-222.088222301,1186.4,140.796335035,21.0,20.0,352.040321571,178.384552152,9.55,10.0526315789,576.0,602.4,362.421052632,301.41306123,46.3384615385,0.0,0.0,-716.545301657,1218.4,87.210799436,16.0,15.0,367.0,125.61697989,12.7333333333,13.6428571429,672.0,156.0,399.894736842,50.9598287293,-9.94871794872,0.0,0.0,-392.782754326,203.832867512,-49.3486949691,17.0,16.0,-48.7980666169,-123.061422145,11.9375,12.7333333333,28.0,-203.0,-125.106201643,-88.4819413587,-34.8358974359,0.0,0.0,-19430.4,16289.4,-501.69375,11.0,10.0,1650.2,-1933.68,19.1,21.2222222222,1579.2,7719.2,3993.07368421,-6533.36315789,5.27692307692,0.0,0.0,-314.242636539,46.0,-45.1125686599,17.0,16.0,-65.5647058824,-110.377664784,11.9375,12.7333333333,-30.4,-157.0,-121.416136387,-79.4263157895,-26.4,0.0,0.0,0.0,24.1237190957,1.99811036957,4.0,3.0,14.6348829565,3.73333333333,63.6666666667,95.5,11.2,7.50790636522,4.55312093364,5.54259461785,0.0,0.0,0.0,0.0,150.6,11.4166666667,4.0,3.0,86.2,22.6666666667,63.6666666667,95.5,68.0,52.4,28.7368421053,28.9473684211,0.0,0.0,0.0,0.0,171.050357981,14.3256518485,4.0,3.0,122.232732687,48.9434049295,63.6666666667,95.5,146.830214788,36.8100715961,35.4255960278,36.9566448912,0.0,0.0,0.0,0.0,26.2,2.10520833333,4.0,3.0,15.75,3.66666666667,63.6666666667,95.5,11.0,8.4,4.82105263158,5.81578947368,0.0,0.0,0.0,144.0,21.0,27.0,144.0,32.0,16.0,126.0,19.0,47.0,129.0,35.0,28.0,148.0,35.0,9.0,126.0,52.0,14.0,136.0,43.0,13.0,119.0,54.0,19.0,150.0,33.0,9.0,136.0,24.0,32.0,114.0,60.0,18.0,132.0,25.0,35.0,152.0,20.0,20.0,135.0,31.0,26.0,127.0,32.0,33.0,130.0,33.0,29.0,142.0,32.0,18.0,138.0,18.0,36.0,116.0,51.0,25.0,133.0,21.0,38.0,171.0,21.0,0.0,145.0,7.0,40.0,174.0,18.0,0.0,180.0,0.0,12.0,175.0,16.0,1.0,146.0,0.0,46.0,155.0,7.0,30.0,167.0,25.0,0.0,173.0,19.0,0.0,173.0,19.0,0.0,188.0,4.0,0.0,175.0,17.0,0.0,185.0,7.0,0.0,151.0,0.0,41.0,186.0,6.0,0.0,170.0,22.0,0.0
-44.8,897.6,149.409049157,21.0,20.0,352.565118459,237.04,9.55,10.0526315789,377.6,437.6,312.547368421,377.5649987,63.1350637858,0.0,0.0,-552.0,838.245277225,76.8959707611,20.0,20.0,283.904527723,117.872263861,10.0526315789,10.0526315789,222.4,119.2,184.989473684,182.236344971,20.7550071083,0.0,0.0,-377.4,137.6,-45.3023796136,16.0,15.0,-66.8932110727,-136.038850288,12.7333333333,13.6428571429,16.8,-170.6,-127.415789474,-63.1962338372,-37.3025641026,0.0,0.0,-20108.4,17025.8,-440.210416667,15.0,14.0,1219.28,-1441.08571429,13.6428571429,14.6923076923,599.2,6178.4,3498.24736842,-5736.50526316,13.6769230769,0.0,0.0,-268.6,30.8,-45.7333333333,19.0,18.0,-68.7473684211,-107.6,10.6111111111,11.2352941176,-3.8,-147.6,-118.505263158,-82.2210526316,-29.5692307692,0.0,0.0,0.0,24.5395318261,1.74883709783,6.0,6.0,7.62325530435,1.43333333333,38.2,38.2,0.0,4.0,2.64577715332,6.19045239359,0.0,0.0,0.0,0.0,156.4,9.60416666667,9.0,8.0,41.9111111111,18.55,23.875,27.2857142857,2.0,26.0,12.3947368421,36.1315789474,0.0,0.0,0.0,0.0,28.2,1.94270833333,7.0,7.0,11.4285714286,5.05714285714,31.8333333333,31.8333333333,0.2,4.2,2.97368421053,6.84210526316,0.0,0.0,0.0,0.0,48.6,3.91666666667,10.0,9.0,23.74,14.0,21.2222222222,23.875,0.4,8.0,8.34210526316,11.4473684211,0.0,0.0,0.0,157.0,21.0,14.0,153.0,29.0,10.0,119.0,32.0,41.0,148.0,30.0,14.0,170.0,10.0,12.0,130.0,50.0,12.0,135.0,44.0,13.0,127.0,52.0,13.0,156.0,33.0,3.0,135.0,28.0,29.0,122.0,59.0,11.0,131.0,30.0,31.0,164.0,11.0,17.0,138.0,28.0,26.0,129.0,31.0,32.0,138.0,29.0,25.0,157.0,26.0,9.0,147.0,15.0,30.0,124.0,48.0,20.0,142.0,17.0,33.0,174.0,18.0,0.0,147.0,10.0,35.0,182.0,10.0,0.0,171.0,9.0,12.0,184.0,8.0,0.0,135.0,8.0,49.0,170.0,0.0,22.0,164.0,28.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,179.0,13.0,0.0,144.0,12.0,36.0,192.0,0.0,0.0,168.0,24.0,0.0
-60.0,932.8,144.029882491,18.0,17.0,389.681527092,233.411764706,11.2352941176,11.9375,327.2,417.6,315.010526316,384.235195743,27.7538461538,0.0,0.0,-322.4,648.8,82.7942701971,17.0,16.0,299.996779576,67.6221671194,11.9375,12.7333333333,430.4,141.6,243.263157895,168.897365206,6.01025641026,0.0,0.0,-381.6,173.6,-44.841962947,14.0,13.0,-52.6857142857,-136.622413628,14.6923076923,15.9166666667,-5.4,-241.2,-136.336842105,-61.4646548899,-28.0307692308,0.0,0.0,-20377.6,15965.6,-423.001041667,13.0,12.0,868.953846154,-2251.8,15.9166666667,17.3636363636,1130.6,9725.8,4362.50526316,-6506.09473684,6.15897435897,0.0,0.0,-242.0,26.8,-41.5084019932,18.0,17.0,-65.1333333333,-102.908390385,11.2352941176,11.9375,-40.2,-182.8,-114.5,-72.4687679657,-22.1743589744,0.0,0.0,0.0,22.9237190957,1.47759197464,5.0,5.0,7.58790636522,0.2,47.75,47.75,0.0,3.0,2.23892272769,5.22680514416,0.0,0.0,0.0,0.0,152.0,8.78125,5.0,5.0,45.12,1.48,47.75,47.75,0.0,4.0,9.23684210526,35.1315789474,0.0,0.0,0.0,0.0,162.830214788,8.93932851011,4.0,3.0,52.3075536971,7.33333333333,63.6666666667,95.5,21.2,77.8,39.6934493143,5.47368421053,0.0,0.0,0.0,0.0,52.2,3.234375,4.0,4.0,21.15,0.2,63.6666666667,63.6666666667,0.0,15.6,9.81578947368,6.52631578947,0.0,0.0,0.0,167.0,10.0,15.0,157.0,28.0,7.0,117.0,30.0,45.0,150.0,28.0,14.0,161.0,24.0,7.0,131.0,51.0,10.0,142.0,41.0,9.0,132.0,52.0,8.0,148.0,35.0,9.0,140.0,24.0,28.0,113.0,63.0,16.0,135.0,24.0,33.0,171.0,10.0,11.0,151.0,21.0,20.0,129.0,34.0,29.0,146.0,25.0,21.0,155.0,31.0,6.0,146.0,19.0,27.0,125.0,49.0,18.0,141.0,21.0,30.0,172.0,20.0,0.0,150.0,8.0,34.0,183.0,9.0,0.0,175.0,5.0,12.0,181.0,10.0,1.0,136.0,4.0,52.0,167.0,0.0,25.0,167.0,25.0,0.0,181.0,11.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,178.0,14.0,0.0,153.0,6.0,33.0,192.0,0.0,0.0,165.0,27.0,0.0
-104.8,867.2,148.449892939,20.0,20.0,338.28,206.967794442,10.0526315789,10.0526315789,512.8,427.2,325.157894737,276.547368421,144.553319083,0.0,0.0,-380.8,489.6,84.6916666667,24.0,23.0,222.633333333,96.6260869565,8.30434782609,8.68181818182,296.0,75.2,193.810526316,251.031578947,-16.4923076923,0.0,0.0,-326.2,113.2,-57.695087947,20.0,19.0,-88.4,-147.499546166,10.0526315789,10.6111111111,-3.8,-223.2,-152.421052632,-75.0473684211,-62.4014586106,0.0,0.0,-17474.2,13027.4,-294.045833333,14.0,13.0,528.042857143,-1954.32307692,14.6923076923,15.9166666667,1126.2,9151.6,4966.8,-3912.83157895,-2474.55384615,0.0,0.0,-229.6,20.8,-51.0115269932,17.0,16.0,-52.6588235294,-90.0526647837,11.9375,12.7333333333,-44.8,-157.8,-128.642105263,-79.7631578947,-48.0721328896,0.0,0.0,0.0,24.5395318261,2.57298913406,4.0,4.0,11.1388361391,0.4,63.6666666667,63.6666666667,0.0,8.50790636522,4.87050167506,2.77943672311,5.21323729766,0.0,0.0,0.0,186.258843503,17.0171573829,4.0,3.0,82.2647108757,0.133333333333,63.6666666667,95.5,0.4,70.4,35.6052631579,13.0263157895,36.3921594234,0.0,0.0,0.0,153.430214788,9.20912017678,4.0,3.0,60.8575536971,1.2,63.6666666667,95.5,3.6,32.8,27.2408177353,9.23684210526,9.79487179487,0.0,0.0,0.0,47.0,3.86979166667,5.0,5.0,16.92,3.48,47.75,47.75,0.0,15.2,6.73684210526,3.54210526316,9.0358974359,0.0,0.0,166.0,15.0,11.0,160.0,29.0,3.0,139.0,18.0,35.0,153.0,29.0,10.0,160.0,21.0,11.0,123.0,56.0,13.0,130.0,53.0,9.0,116.0,61.0,15.0,158.0,20.0,14.0,148.0,19.0,25.0,127.0,47.0,18.0,143.0,19.0,30.0,167.0,8.0,17.0,138.0,28.0,26.0,140.0,28.0,24.0,143.0,23.0,26.0,164.0,18.0,10.0,152.0,10.0,30.0,136.0,36.0,20.0,149.0,9.0,34.0,161.0,31.0,0.0,145.0,16.0,31.0,178.0,14.0,0.0,164.0,16.0,12.0,169.0,23.0,0.0,136.0,15.0,41.0,174.0,5.0,13.0,156.0,36.0,0.0,173.0,19.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,176.0,16.0,0.0,177.0,15.0,0.0,147.0,16.0,29.0,188.0,4.0,0.0,160.0,32.0,0.0
-52.8,924.0,138.21727543,17.0,16.0,339.94652142,191.461204084,11.9375,12.7333333333,412.0,412.0,319.284210526,344.024128486,34.1538461538,0.0,0.0,-232.0,1109.29055445,103.816941522,20.0,19.0,336.849055445,169.794239708,10.0526315789,10.6111111111,416.0,21.6,256.336842105,268.569809796,-0.348717948718,0.0,0.0,-363.6,129.2,-42.563837947,15.0,14.0,-64.5794251442,-136.270196738,13.6428571429,14.6923076923,-35.2,-207.6,-140.6,-47.2330759425,-26.5282051282,0.0,0.0,-17431.2,15936.4421268,-514.366611281,12.0,11.0,1476.27017723,-1565.36363636,17.3636363636,19.1,1297.8,7671.8421268,3828.85817458,-6435.66315789,7.69743589744,0.0,0.0,-238.8,35.3415566466,-41.1963822889,17.0,16.0,-57.0892286298,-92.7563174933,11.9375,12.7333333333,-78.0,-181.2,-123.042105263,-61.1922473543,-23.3025641026,0.0,0.0,0.0,24.5395318261,2.23725752899,4.0,4.0,11.0158127304,0.3,63.6666666667,63.6666666667,0.0,3.2,3.14785777574,8.15618026545,0.0,0.0,0.0,0.0,166.0,11.2931990495,5.0,5.0,69.0117687005,14.12,47.75,47.75,0.0,5.6,14.9287951977,42.1315789474,0.0,0.0,0.0,0.0,171.050357981,9.90860307241,4.0,3.0,63.3625894952,9.13333333333,63.6666666667,95.5,27.4,53.0,35.8276786817,14.2368421053,0.0,0.0,0.0,0.0,80.4,6.05729166667,4.0,4.0,39.55,0.3,63.6666666667,63.6666666667,0.0,10.4,12.1052631579,18.5,0.0,0.0,0.0,166.0,10.0,16.0,144.0,31.0,17.0,126.0,18.0,48.0,140.0,30.0,22.0,163.0,23.0,6.0,146.0,44.0,2.0,139.0,44.0,9.0,139.0,48.0,5.0,149.0,37.0,6.0,144.0,22.0,26.0,113.0,64.0,15.0,135.0,28.0,29.0,159.0,15.0,18.0,149.0,23.0,20.0,123.0,34.0,35.0,136.0,28.0,28.0,146.0,34.0,12.0,142.0,20.0,30.0,118.0,53.0,21.0,133.0,25.0,34.0,170.0,22.0,0.0,146.0,12.0,34.0,178.0,14.0,0.0,172.0,8.0,12.0,180.0,11.0,1.0,134.0,6.0,52.0,169.0,0.0,23.0,165.0,27.0,0.0,174.0,18.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,177.0,15.0,0.0,173.0,19.0,0.0,145.0,13.0,34.0,179.0,13.0,0.0,165.0,27.0,0.0
-93.6,913.6,142.2625,17.0,17.0,349.6,229.035294118,11.9375,11.9375,420.0,409.6,270.547368421,401.936842105,45.1282051282,0.0,0.0,-235.2,584.8,86.1625,23.0,22.0,254.156521739,103.818181818,8.68181818182,9.09523809524,331.2,106.4,254.336842105,169.621052632,11.0974358974,0.0,0.0,-369.2,122.0,-46.176337947,19.0,18.0,-74.6995461665,-135.554597463,10.6111111111,11.2352941176,-42.0,-225.8,-147.884210526,-51.9383391004,-32.6307692308,0.0,0.0,-17374.6,15654.4,-495.666666667,12.0,11.0,1452.61666667,-1548.54545455,17.3636363636,19.1,1260.6,8666.6,4157.57368421,-6671.71578947,9.47179487179,0.0,0.0,-217.8,24.4,-43.0188186599,19.0,18.0,-66.370665081,-98.1714040599,10.6111111111,11.2352941176,-63.8,-161.6,-121.273684211,-69.6371890183,-25.7692307692,0.0,0.0,0.0,19.3079063652,1.04207845652,6.0,5.0,6.86930212174,0.92,38.2,47.75,0.0,2.0,2.961566627,2.30367189016,0.0,0.0,0.0,0.0,90.4,5.015625,7.0,6.0,30.3428571429,4.6,31.8333333333,38.2,0.0,5.6,13.4210526316,11.9210526316,0.0,0.0,0.0,0.0,137.430214788,4.16745351011,6.0,5.0,26.7050357981,0.88,38.2,47.75,0.0,2.0,18.6092387879,2.44736842105,0.0,0.0,0.0,0.0,28.8,1.97916666667,6.0,5.0,9.76666666667,1.0,38.2,47.75,0.0,10.8,6.57894736842,3.42105263158,0.0,0.0,0.0,171.0,9.0,12.0,150.0,29.0,13.0,123.0,24.0,45.0,141.0,28.0,23.0,182.0,9.0,1.0,140.0,48.0,4.0,136.0,46.0,10.0,133.0,54.0,5.0,156.0,29.0,7.0,144.0,20.0,28.0,115.0,63.0,14.0,137.0,22.0,33.0,166.0,11.0,15.0,147.0,25.0,20.0,123.0,34.0,35.0,141.0,27.0,24.0,151.0,33.0,8.0,147.0,18.0,27.0,130.0,43.0,19.0,136.0,24.0,32.0,182.0,10.0,0.0,149.0,4.0,39.0,186.0,6.0,0.0,178.0,2.0,12.0,190.0,1.0,1.0,144.0,0.0,48.0,166.0,0.0,26.0,169.0,23.0,0.0,189.0,3.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,153.0,4.0,35.0,192.0,0.0,0.0,168.0,24.0,0.0
-20.0,812.8,143.4375,17.0,16.0,426.352941176,279.55,11.9375,12.7333333333,680.0,391.2,329.347368421,386.505263158,8.65641025641,0.0,0.0,-346.4,923.2,104.70260353,19.0,18.0,374.299502866,149.961109754,10.6111111111,11.2352941176,748.0,295.2,401.705263158,126.876312575,0.430769230769,0.0,0.0,-307.6,162.6,-38.9680046136,14.0,13.0,-38.2493840831,-119.152519564,14.6923076923,15.9166666667,67.2,-225.6,-140.752631579,-49.7172864688,-6.25641025641,0.0,0.0,-18309.6,10721.8,-509.91875,10.0,9.0,1352.68,-1881.93333333,21.2222222222,23.875,2144.4,7508.6,3557.68947368,-6136.25789474,2.08205128205,0.0,0.0,-231.6,23.2,-40.3354853265,22.0,21.0,-67.2454545455,-93.449649359,9.09523809524,9.55,-31.4,-174.2,-129.278947368,-69.7792942815,-4.62051282051,0.0,0.0,0.0,24.5395318261,2.30455407246,5.0,4.0,12.5942314574,4.0269765913,47.75,63.6666666667,0.2,10.0,4.79363492906,6.85042775286,0.0,0.0,0.0,0.0,133.2,11.3192407162,5.0,4.0,65.3317687005,14.15,47.75,63.6666666667,0.0,40.6,24.2445846714,32.9473684211,0.0,0.0,0.0,0.0,171.050357981,9.12990851181,4.0,3.0,79.5176252932,36.4733810641,63.6666666667,95.5,109.420143192,60.6100715961,37.2090114281,8.92105263158,0.0,0.0,0.0,0.0,85.4,4.53125,6.0,5.0,28.1666666667,9.36,38.2,47.75,0.0,14.4,7.31578947368,15.5789473684,0.0,0.0,0.0,137.0,30.0,25.0,151.0,29.0,12.0,116.0,30.0,46.0,147.0,29.0,16.0,144.0,34.0,14.0,129.0,55.0,8.0,128.0,50.0,14.0,127.0,56.0,9.0,135.0,48.0,9.0,144.0,24.0,24.0,103.0,70.0,19.0,138.0,27.0,27.0,142.0,25.0,25.0,148.0,22.0,22.0,117.0,37.0,38.0,139.0,25.0,28.0,125.0,51.0,16.0,154.0,15.0,23.0,113.0,57.0,22.0,136.0,24.0,32.0,167.0,25.0,0.0,150.0,6.0,36.0,171.0,21.0,0.0,180.0,0.0,12.0,180.0,12.0,0.0,148.0,0.0,44.0,160.0,4.0,28.0,163.0,29.0,0.0,172.0,20.0,0.0,184.0,8.0,0.0,188.0,4.0,0.0,186.0,6.0,0.0,179.0,13.0,0.0,150.0,7.0,35.0,185.0,7.0,0.0,165.0,27.0,0.0
-59.2,816.8,123.771549157,15.0,14.0,299.564499176,132.914285714,13.6428571429,14.6923076923,312.8,401.6,346.084210526,279.287827322,0.0,0.0,0.0,-403.2,726.245277225,62.8376374277,19.0,18.0,237.760277749,63.0666666667,10.6111111111,11.2352941176,544.0,104.0,285.515789474,31.9796417402,0.0,0.0,0.0,-356.0,135.4,-38.7471712803,17.0,16.0,-65.3818457155,-131.848922145,11.9375,12.7333333333,-11.2,-192.0,-136.3,-59.4751812057,0.0,0.0,0.0,-16409.6,15309.8,-473.713541667,9.0,8.0,1903.6,-1963.875,23.875,27.2857142857,1529.8,6336.4,3563.51578947,-5957.01578947,0.0,0.0,0.0,-254.0,30.9415566466,-38.0859656222,16.0,15.0,-59.0411527096,-99.7095091026,12.7333333333,13.6428571429,-47.2,-132.0,-119.252631579,-73.1817210385,0.0,0.0,0.0,0.0,24.5395318261,1.6939437029,5.0,4.0,9.58790636522,2.7,47.75,63.6666666667,0.0,3.6,2.05263157895,6.50624186728,0.0,0.0,0.0,0.0,111.4,8.32708333333,6.0,5.0,38.1,10.92,38.2,47.75,0.6,15.6,9.49473684211,32.5789473684,0.0,0.0,0.0,0.0,171.050357981,7.5859486869,5.0,4.0,55.0920859154,16.202517899,47.75,63.6666666667,59.6100715961,38.4100715961,31.0395302075,7.28947368421,0.0,0.0,0.0,0.0,139.8,6.046875,5.0,4.0,32.6,2.65,47.75,63.6666666667,0.0,3.6,2.02631578947,28.5263157895,0.0,0.0,0.0,137.0,22.0,33.0,152.0,24.0,16.0,113.0,21.0,58.0,145.0,26.0,21.0,158.0,16.0,18.0,155.0,33.0,4.0,132.0,35.0,25.0,151.0,36.0,5.0,128.0,49.0,15.0,142.0,28.0,22.0,91.0,78.0,23.0,141.0,27.0,24.0,139.0,24.0,29.0,148.0,20.0,24.0,110.0,41.0,41.0,142.0,25.0,25.0,129.0,48.0,15.0,147.0,23.0,22.0,99.0,69.0,24.0,138.0,24.0,30.0,174.0,18.0,0.0,154.0,1.0,37.0,176.0,16.0,0.0,180.0,0.0,12.0,177.0,15.0,0.0,148.0,0.0,44.0,151.0,8.0,33.0,164.0,28.0,0.0,171.0,21.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,177.0,15.0,0.0,143.0,9.0,40.0,180.0,12.0,0.0,176.0,16.0,0.0
0.0,784.0,144.091666667,21.0,20.0,336.914285714,236.64,9.55,10.0526315789,488.8,324.8,323.263157895,350.4,52.9846153846,0.0,0.0,-358.945301657,856.0,83.635799436,24.0,23.0,261.366666667,127.524117319,8.30434782609,8.68181818182,837.6,23.2,260.749302414,165.052631579,-3.13846153846,0.0,0.0,-342.8,186.832867512,-45.7376857419,16.0,15.0,-62.3729457805,-130.426666667,12.7333333333,13.6428571429,67.2,-209.2,-133.621991117,-59.5,-37.0,0.0,0.0,-13793.4,15214.6,-486.801041667,12.0,11.0,1431.96666667,-1169.38181818,17.3636363636,19.1,1671.4,6165.8,3524.85263158,-5987.68947368,3.12820512821,0.0,0.0,-236.4,19.6,-42.8177083333,21.0,20.0,-61.2,-88.41,9.55,10.0526315789,-21.4,-150.4,-115.057894737,-69.6157894737,-30.8564102564,0.0,0.0,0.0,14.6,1.02083333333,5.0,5.0,6.4,1.56,47.75,47.75,0.0,1.6,2.21052631579,2.94736842105,0.0,0.0,0.0,0.0,108.8,8.09375,6.0,6.0,42.0666666667,8.33333333333,38.2,38.2,0.0,12.8,16.8947368421,24.0,0.0,0.0,0.0,0.0,161.030214788,8.74636535356,4.0,3.0,76.5151073942,0.333333333333,63.6666666667,95.5,0.0,14.4,23.1618703669,21.0302914195,0.0,0.0,0.0,0.0,14.6,1.02604166667,5.0,5.0,6.36,1.56,47.75,47.75,0.0,1.6,2.21052631579,2.97368421053,0.0,0.0,0.0,170.0,15.0,7.0,153.0,34.0,5.0,132.0,23.0,37.0,141.0,37.0,14.0,163.0,22.0,7.0,143.0,45.0,4.0,147.0,33.0,12.0,140.0,47.0,5.0,145.0,39.0,8.0,132.0,28.0,32.0,116.0,61.0,15.0,129.0,28.0,35.0,158.0,13.0,21.0,136.0,26.0,30.0,128.0,30.0,34.0,134.0,28.0,30.0,157.0,28.0,7.0,143.0,21.0,28.0,133.0,44.0,15.0,136.0,23.0,33.0,179.0,13.0,0.0,151.0,6.0,35.0,192.0,0.0,0.0,175.0,5.0,12.0,192.0,0.0,0.0,137.0,3.0,52.0,171.0,0.0,21.0,166.0,26.0,0.0,181.0,11.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,153.0,1.0,38.0,192.0,0.0,0.0,177.0,15.0,0.0
-56.0,807.734975294,152.743098315,23.0,22.0,369.368258721,246.860680695,8.68181818182,9.09523809524,380.8,469.6,331.684210526,391.273878653,47.5453201961,0.0,0.0,-937.090603315,534.4,61.609098872,17.0,16.0,290.211764706,88.2318372928,11.9375,12.7333333333,323.2,218.4,282.252631579,48.4813759232,-18.9473154271,0.0,0.0,-375.2,102.2,-51.3953842272,15.0,14.0,-51.5466666667,-127.11305388,13.6428571429,14.6923076923,-58.6,-257.6,-152.426315789,-68.3216419597,-37.9356763375,0.0,0.0,-16343.4,16653.2,-419.279166667,11.0,10.0,1633.78181818,-1658.7,19.1,21.2222222222,1049.8,9931.2,4551.4,-6672.29473684,2.36923076923,0.0,0.0,-222.8,41.6,-43.2916666667,16.0,15.0,-58.275,-93.8933333333,12.7333333333,13.6428571429,-91.8,-181.2,-124.326315789,-61.5947368421,-31.9743589744,0.0,0.0,0.0,24.5395318261,1.82415203623,5.0,5.0,9.34474381913,2.16,47.75,47.75,0.0,3.2,2.31578947368,6.90097870938,0.0,0.0,0.0,0.0,188.117687005,14.1634814324,7.0,7.0,62.9025267151,20.8,31.8333333333,31.8333333333,7.0,32.0,19.4947368421,52.0681167112,0.0,0.0,0.0,0.0,51.6,2.58854166667,5.0,5.0,15.12,2.28,47.75,47.75,0.2,3.2,2.34210526316,10.7368421053,0.0,0.0,0.0,0.0,34.6,2.453125,4.0,4.0,15.25,0.3,63.6666666667,63.6666666667,0.2,3.6,5.15789473684,7.23684210526,0.0,0.0,0.0,162.0,15.0,15.0,152.0,31.0,9.0,128.0,25.0,39.0,144.0,30.0,18.0,162.0,20.0,10.0,136.0,46.0,10.0,136.0,40.0,16.0,130.0,48.0,14.0,154.0,31.0,7.0,141.0,20.0,31.0,114.0,60.0,18.0,136.0,21.0,35.0,168.0,9.0,15.0,145.0,24.0,23.0,124.0,34.0,34.0,142.0,26.0,24.0,160.0,25.0,7.0,148.0,17.0,27.0,131.0,44.0,17.0,144.0,17.0,31.0,174.0,18.0,0.0,145.0,12.0,35.0,181.0,11.0,0.0,169.0,11.0,12.0,182.0,10.0,0.0,132.0,11.0,49.0,171.0,3.0,18.0,158.0,34.0,0.0,188.0,4.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,146.0,11.0,35.0,192.0,0.0,0.0,168.0,24.0,0.0
