-315.427209,741.6,120.944083099,15.0,14.0,276.4115194,118.367541571,13.6428571429,14.6923076923,163.2,416.0,346.273684211,241.04378829,23.158974359,0.0,0.0,-306.250949099,469.6,61.8497148672,19.0,19.0,188.513107942,32.0156895685,10.6111111111,10.6111111111,173.6,73.6,241.136842105,74.903822487,-3.44615384615,0.0,0.0,-356.0,58.6,-48.235017338,16.0,15.0,-70.3440416112,-139.453955437,12.7333333333,13.6428571429,-49.4,-212.6,-154.684210526,-71.3453507604,-17.2307692308,0.0,0.0,-12217.6,14230.8,-420.989583333,11.0,10.0,118.690909091,-2805.38,19.1,21.2222222222,507.6,7751.4,3930.39473684,-6061.42105263,3.82051282051,0.0,0.0,-216.4,24.4,-39.0423500357,18.0,18.0,-62.5666666667,-100.394791187,11.2352941176,11.2352941176,-37.6,-136.6,-118.042105263,-65.1981896541,-13.6666666667,0.0,0.0,0.0,87.7845999842,27.0730272901,9.0,8.0,60.0964044385,44.4373049972,23.875,27.2857142857,35.1138399937,56.6,69.8425052582,62.763316839,4.07692307692,0.0,0.0,0.0,365.4,106.21875,9.0,8.0,237.955555556,185.125,23.875,27.2857142857,77.4,189.4,235.289473684,280.731578947,20.1333333333,0.0,0.0,0.0,299.475115726,65.0574381489,10.0,9.0,96.7380092581,62.3555555556,21.2222222222,23.875,55.8,82.0,191.165183351,133.419767296,4.02051282051,0.0,0.0,0.0,138.0,29.7239583333,11.0,10.0,79.3090909091,58.36,19.1,21.2222222222,55.6,63.0,74.8789473684,71.0789473684,4.11794871795,0.0,0.0,143.0,20.0,29.0,160.0,20.0,12.0,119.0,22.0,51.0,151.0,22.0,19.0,169.0,12.0,11.0,152.0,36.0,4.0,151.0,30.0,11.0,145.0,40.0,7.0,147.0,35.0,10.0,154.0,15.0,23.0,105.0,67.0,20.0,148.0,16.0,28.0,155.0,16.0,21.0,159.0,11.0,22.0,120.0,36.0,36.0,154.0,13.0,25.0,133.0,43.0,16.0,149.0,18.0,25.0,104.0,61.0,27.0,142.0,22.0,28.0,111.0,81.0,0.0,119.0,73.0,0.0,111.0,81.0,0.0,161.0,31.0,0.0,111.0,81.0,0.0,147.0,45.0,0.0,127.0,65.0,0.0,111.0,81.0,0.0,127.0,65.0,0.0,124.0,68.0,0.0,169.0,23.0,0.0,131.0,61.0,0.0,112.0,80.0,0.0,135.0,57.0,0.0,127.0,65.0,0.0,111.0,81.0,0.0
-57.7136044998,635.2,150.667874883,23.0,22.0,317.450990913,226.602690295,8.68181818182,9.09523809524,158.4,288.0,349.789473684,363.031578947,47.2059481411,0.0,0.0,-215.2,404.006726139,41.6418418265,23.0,23.0,153.113920801,45.6353674903,8.68181818182,8.68181818182,-61.6,-13.6,75.9157894737,92.2105263158,41.1906059152,0.0,0.0,-300.8,0.0,-68.9814930093,15.0,15.0,-90.7472887706,-143.281244208,13.6428571429,13.6428571429,-146.6,-159.0,-190.263157895,-80.2105263158,-76.0627348152,0.0,0.0,-8715.4,10855.2,-152.909375,11.0,10.0,873.763636364,-1550.88,19.1,21.2222222222,325.6,5548.0,4361.05263158,-4619.12105263,-501.333333333,0.0,0.0,-226.2,0.0,-49.7802083333,18.0,18.0,-81.4777777778,-111.6,11.2352941176,11.2352941176,-125.2,-142.6,-138.215789474,-68.6210526316,-43.5384615385,0.0,0.0,0.0,81.8,14.328125,4.0,3.0,51.6,36.0,63.6666666667,95.5,62.8,62.8,52.6263157895,16.7473684211,2.94358974359,0.0,0.0,0.0,297.8,102.571875,7.0,6.0,202.6,167.3,31.8333333333,38.2,253.6,264.2,261.621052632,213.721052632,41.8153846154,0.0,0.0,0.0,299.475115726,52.670847799,3.0,3.0,141.758371909,56.7333333333,95.5,95.5,125.8,69.6,138.963849289,124.078329064,3.00512820513,0.0,0.0,0.0,113.6,15.7239583333,5.0,4.0,56.04,35.25,47.75,63.6666666667,74.0,74.0,58.0105263158,18.3736842105,2.98461538462,0.0,0.0,153.0,24.0,15.0,149.0,35.0,8.0,143.0,21.0,28.0,145.0,37.0,10.0,171.0,8.0,13.0,145.0,37.0,10.0,162.0,17.0,13.0,135.0,44.0,13.0,153.0,10.0,29.0,143.0,10.0,39.0,148.0,25.0,19.0,135.0,15.0,42.0,165.0,15.0,12.0,131.0,25.0,36.0,161.0,19.0,12.0,131.0,20.0,41.0,149.0,26.0,17.0,149.0,11.0,32.0,146.0,31.0,15.0,143.0,15.0,34.0,110.0,82.0,0.0,138.0,54.0,0.0,125.0,67.0,0.0,161.0,31.0,0.0,106.0,86.0,0.0,150.0,42.0,0.0,131.0,61.0,0.0,99.0,93.0,0.0,141.0,51.0,0.0,134.0,58.0,0.0,165.0,27.0,0.0,136.0,56.0,0.0,132.0,60.0,0.0,159.0,33.0,0.0,151.0,41.0,0.0,99.0,93.0,0.0
0.0,576.8,144.1,21.0,20.0,338.285714286,276.0,9.55,10.0526315789,262.4,371.2,335.663157895,348.021052632,43.2615384615,0.0,0.0,-236.8,475.2,26.2625,22.0,22.0,110.363636364,2.4,9.09523809524,9.09523809524,-72.8,-32.8,81.0947368421,57.2421052632,-5.49743589744,0.0,0.0,-262.6,26.2,-56.303767338,12.0,12.0,-92.5666666667,-144.808722148,17.3636363636,17.3636363636,-81.4,-197.0,-185.126315789,-72.766403392,-25.9076923077,0.0,0.0,-11162.8,9595.8,-243.104166667,6.0,5.0,2280.53333333,-1726.36,38.2,47.75,225.4,6928.0,4593.80526316,-5831.88421053,9.51282051282,0.0,0.0,-180.2,23.4,-45.2833333333,14.0,14.0,-80.4,-112.214285714,14.6923076923,14.6923076923,-95.2,-148.8,-146.673684211,-59.4578947368,-22.0871794872,0.0,0.0,0.0,22.0,5.77604166667,3.0,3.0,12.0666666667,9.86666666667,95.5,95.5,19.0,19.0,16.4157894737,12.7684210526,0.0,0.0,0.0,0.0,265.6,72.7520833333,5.0,4.0,191.84,146.55,47.75,63.6666666667,231.0,231.0,204.1,163.489473684,0.0,0.0,0.0,0.0,296.780092581,20.7192732443,4.0,4.0,84.0450231451,12.1,63.6666666667,63.6666666667,18.2,19.0,76.8477735123,27.8390807746,0.0,0.0,0.0,0.0,22.2,5.75520833333,3.0,3.0,12.3333333333,10.2666666667,95.5,95.5,19.0,19.0,16.4736842105,12.6052631579,0.0,0.0,0.0,154.0,22.0,16.0,154.0,31.0,7.0,134.0,22.0,36.0,146.0,33.0,13.0,159.0,3.0,30.0,163.0,24.0,5.0,151.0,16.0,25.0,146.0,36.0,10.0,130.0,38.0,24.0,142.0,16.0,34.0,122.0,52.0,18.0,135.0,20.0,37.0,132.0,27.0,33.0,141.0,15.0,36.0,127.0,33.0,32.0,130.0,17.0,45.0,126.0,36.0,30.0,145.0,15.0,32.0,127.0,47.0,18.0,139.0,19.0,34.0,127.0,65.0,0.0,190.0,2.0,0.0,148.0,44.0,0.0,192.0,0.0,0.0,124.0,68.0,0.0,180.0,12.0,0.0,140.0,45.0,7.0,117.0,75.0,0.0,152.0,40.0,0.0,180.0,12.0,0.0,180.0,12.0,0.0,180.0,12.0,0.0,148.0,44.0,0.0,183.0,0.0,9.0,167.0,25.0,0.0,120.0,72.0,0.0
-176.0,757.6,102.256227436,13.0,12.0,353.495184664,200.813188924,15.9166666667,17.3636363636,137.6,296.8,309.789473684,206.873570203,0.0,0.0,0.0,-1083.7018982,431.2,-8.53807026558,13.0,12.0,131.015384615,-115.975158183,15.9166666667,17.3636363636,52.8,84.8,90.3157894737,-133.455512921,0.0,0.0,0.0,-327.2,79.4,-36.0802083333,13.0,12.0,-81.8769230769,-163.15,15.9166666667,17.3636363636,-95.0,-183.8,-117.531578947,-64.7684210526,0.0,0.0,0.0,-15722.6,12420.0,-566.609375,9.0,8.0,986.311111111,-2781.075,23.875,27.2857142857,360.0,4523.0,217.810526316,-3080.67894737,0.0,0.0,0.0,-231.4,77.4,-26.68125,9.0,9.0,-49.4666666667,-119.533333333,23.875,23.875,-90.4,-139.6,-100.947368421,-33.8631578947,0.0,0.0,0.0,0.0,85.6707599905,11.5028041663,7.0,6.0,44.4325257125,26.0666666667,31.8333333333,38.2,60.4,56.0,43.1987842093,14.920647368,0.0,0.0,0.0,0.0,279.0,49.2552083333,6.0,5.0,177.166666667,107.24,38.2,47.75,175.0,215.8,182.784210526,66.0842105263,0.0,0.0,0.0,0.0,299.475115726,35.418132715,7.0,6.0,139.477182535,68.765007715,31.8333333333,38.2,271.79004629,271.79004629,163.591617929,15.3631578947,0.0,0.0,0.0,0.0,107.2,12.0833333333,7.0,6.0,47.7428571429,26.0333333333,31.8333333333,38.2,60.8,57.6,46.1,14.9526315789,0.0,0.0,0.0,125.0,22.0,45.0,173.0,2.0,17.0,109.0,24.0,59.0,163.0,8.0,21.0,154.0,7.0,31.0,168.0,13.0,11.0,143.0,17.0,32.0,166.0,13.0,13.0,142.0,41.0,9.0,168.0,18.0,6.0,100.0,75.0,17.0,167.0,20.0,5.0,134.0,25.0,33.0,185.0,0.0,7.0,114.0,45.0,33.0,174.0,1.0,17.0,137.0,45.0,10.0,167.0,25.0,0.0,102.0,72.0,18.0,164.0,23.0,5.0,137.0,55.0,0.0,167.0,23.0,2.0,142.0,50.0,0.0,186.0,6.0,0.0,138.0,54.0,0.0,176.0,8.0,8.0,141.0,36.0,15.0,136.0,56.0,0.0,137.0,55.0,0.0,171.0,21.0,0.0,180.0,12.0,0.0,171.0,21.0,0.0,137.0,55.0,0.0,177.0,9.0,6.0,157.0,35.0,0.0,139.0,53.0,0.0
-68.0,747.2,102.324102319,15.0,15.0,394.456310839,241.37679497,13.6428571429,13.6428571429,327.2,332.8,314.042105263,202.963885401,0.0,0.0,0.0,-686.250949099,476.0,-8.42568023851,15.0,15.0,64.8406437254,-182.49993123,13.6428571429,13.6428571429,229.6,23.2,39.7894736842,-82.3613317314,0.0,0.0,0.0,-319.8,139.664590609,-29.3885436242,11.0,10.0,-65.7577644901,-160.290466578,19.1,21.2222222222,-53.0,-213.8,-133.431578947,-15.0579046277,0.0,0.0,0.0,-14429.4,13076.4,-315.59375,9.0,8.0,720.466666667,-2813.875,23.875,27.2857142857,879.4,7314.0,1779.51578947,-3374.09473684,0.0,0.0,0.0,-219.4,65.4,-25.6649632282,11.0,11.0,-53.6631443604,-109.636363636,19.1,19.1,-84.6,-171.6,-103.815789474,-25.8598142059,0.0,0.0,0.0,0.0,67.2,12.3176281249,5.0,5.0,37.9513839994,16.48,47.75,47.75,3.8,45.2,41.8526315789,20.3838052627,0.0,0.0,0.0,0.0,283.2,56.7729166667,6.0,6.0,165.233333333,91.6333333333,38.2,38.2,12.8,204.8,181.010526316,105.842105263,0.0,0.0,0.0,0.0,149.8,17.1802083333,6.0,6.0,67.4666666667,30.6666666667,38.2,38.2,3.2,54.4,66.0526315789,20.7526315789,0.0,0.0,0.0,0.0,71.2,12.5114583333,5.0,5.0,39.56,16.6,47.75,47.75,4.0,45.4,41.9894736842,21.2263157895,0.0,0.0,0.0,126.0,22.0,44.0,174.0,4.0,14.0,109.0,22.0,61.0,163.0,10.0,19.0,146.0,11.0,35.0,161.0,13.0,18.0,140.0,16.0,36.0,155.0,17.0,20.0,149.0,38.0,5.0,177.0,14.0,1.0,96.0,82.0,14.0,165.0,25.0,2.0,142.0,26.0,24.0,183.0,2.0,7.0,115.0,49.0,28.0,172.0,6.0,14.0,144.0,41.0,7.0,167.0,23.0,2.0,108.0,68.0,16.0,169.0,19.0,4.0,136.0,56.0,0.0,166.0,26.0,0.0,136.0,56.0,0.0,192.0,0.0,0.0,140.0,52.0,0.0,192.0,0.0,0.0,130.0,47.0,15.0,134.0,58.0,0.0,145.0,47.0,0.0,191.0,1.0,0.0,183.0,9.0,0.0,190.0,2.0,0.0,141.0,51.0,0.0,192.0,0.0,0.0,151.0,41.0,0.0,135.0,57.0,0.0
-160.1136045,1168.15826709,91.3190379711,12.0,12.0,292.594254841,38.6954651667,17.3636363636,17.3636363636,99.8863955002,224.0,360.595350341,100.806104671,0.0,0.0,0.0,-508.0,537.6,-2.3292766396,15.0,14.0,103.700770272,-150.549655147,13.6428571429,14.6923076923,-333.450949099,-95.0509490991,-46.0224933025,34.2535165972,0.0,0.0,0.0,-369.8,135.6,-27.7701929529,12.0,11.0,-23.7946174493,-103.345454545,17.3636363636,19.1,-13.0,-203.4,-85.2157894737,-55.0967643936,0.0,0.0,0.0,-21043.8,15592.2,-495.879166667,10.0,10.0,1728.06,-1828.04,21.2222222222,21.2222222222,1357.4,6932.8,-1207.32105263,-1298.17368421,0.0,0.0,0.0,-226.2,103.2,-28.3517250357,11.0,10.0,-51.8545454545,-113.350624137,19.1,21.2222222222,-62.8,-148.2,-75.0368421053,-68.2139791278,0.0,0.0,0.0,0.0,14.8,1.38020833333,5.0,5.0,5.52,1.8,47.75,47.75,0.0,3.0,5.59473684211,1.37894736842,0.0,0.0,0.0,0.0,170.4,18.9322916667,5.0,5.0,78.16,19.36,47.75,47.75,0.0,45.4,76.9736842105,18.6842105263,0.0,0.0,0.0,0.0,260.285069435,9.43659034988,6.0,6.0,48.3808449059,3.4,38.2,38.2,0.4,43.0,46.3164565047,1.36315789474,0.0,0.0,0.0,0.0,14.6,1.38541666667,5.0,5.0,5.6,1.76,47.75,47.75,0.0,3.0,5.63157894737,1.36842105263,0.0,0.0,0.0,128.0,16.0,48.0,161.0,9.0,22.0,99.0,17.0,76.0,157.0,9.0,26.0,155.0,5.0,32.0,166.0,11.0,15.0,148.0,11.0,33.0,161.0,14.0,17.0,152.0,39.0,1.0,171.0,20.0,1.0,96.0,78.0,18.0,168.0,21.0,3.0,146.0,21.0,25.0,174.0,8.0,10.0,116.0,50.0,26.0,166.0,13.0,13.0,141.0,45.0,6.0,165.0,20.0,7.0,97.0,69.0,26.0,165.0,20.0,7.0,156.0,36.0,0.0,168.0,0.0,24.0,186.0,6.0,0.0,185.0,0.0,7.0,154.0,38.0,0.0,150.0,0.0,42.0,167.0,9.0,16.0,149.0,43.0,0.0,155.0,37.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,166.0,26.0,0.0,154.0,0.0,38.0,191.0,1.0,0.0,181.0,11.0,0.0
0.0,908.8,109.288708216,12.0,11.0,364.866666667,163.698763227,17.3636363636,19.1,42.4,240.8,336.890315197,215.305263158,0.0,0.0,0.0,-502.250949099,396.0,2.09971486721,15.0,15.0,102.089936727,-56.2467932132,13.6428571429,13.6428571429,156.8,-15.2,54.2947368421,-43.6856511972,0.0,0.0,0.0,-368.8,97.4,-31.525642338,12.0,11.0,-66.4253888149,-154.346302869,17.3636363636,19.1,-34.2,-141.0,-102.0,-57.2874560236,0.0,0.0,0.0,-17195.8,16204.8,-525.7875,7.0,6.0,2795.77142857,-2333.43333333,31.8333333333,38.2,980.6,2064.6,127.615789474,-2784.22631579,0.0,0.0,0.0,-246.6,66.4,-29.1173500357,12.0,12.0,-61.3,-106.608853448,17.3636363636,17.3636363636,-57.6,-112.0,-92.6052631579,-54.5139791278,0.0,0.0,0.0,0.0,23.8,2.65104166667,5.0,5.0,8.88,4.92,47.75,47.75,0.0,12.2,12.5526315789,0.842105263158,0.0,0.0,0.0,0.0,209.0,24.265625,5.0,5.0,83.52,35.56,47.75,47.75,0.0,108.0,113.010526316,9.59473684211,0.0,0.0,0.0,0.0,299.475115726,26.5614631552,5.0,5.0,61.6950231451,1.48,47.75,47.75,0.0,201.085069435,133.394761205,0.810526315789,0.0,0.0,0.0,0.0,23.8,2.63541666667,5.0,5.0,8.76,5.04,47.75,47.75,0.0,12.2,12.4473684211,0.868421052632,0.0,0.0,0.0,123.0,26.0,43.0,172.0,6.0,14.0,105.0,22.0,65.0,158.0,13.0,21.0,154.0,9.0,29.0,165.0,15.0,12.0,146.0,16.0,30.0,158.0,18.0,16.0,146.0,39.0,7.0,162.0,24.0,6.0,92.0,82.0,18.0,159.0,27.0,6.0,143.0,21.0,28.0,178.0,2.0,12.0,111.0,49.0,32.0,170.0,6.0,16.0,145.0,42.0,5.0,163.0,22.0,7.0,101.0,72.0,19.0,166.0,19.0,7.0,157.0,35.0,0.0,175.0,0.0,17.0,178.0,14.0,0.0,184.0,0.0,8.0,156.0,35.0,1.0,161.0,0.0,31.0,170.0,7.0,15.0,154.0,38.0,0.0,155.0,37.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,172.0,20.0,0.0,164.0,28.0,0.0,173.0,0.0,19.0,192.0,0.0,0.0,170.0,22.0,0.0
-102.4,957.6,104.820833333,12.0,11.0,349.333333333,130.836363636,17.3636363636,19.1,238.4,408.8,389.452631579,140.168421053,0.0,0.0,0.0,-328.8,787.206726139,36.0752452238,13.0,13.0,220.309244494,25.2318040213,15.9166666667,15.9166666667,787.206726139,90.4,70.9687750599,111.306148176,0.0,0.0,0.0,-347.6,124.2,-32.3625,9.0,8.0,-30.6,-146.325,23.875,27.2857142857,12.0,-229.4,-99.2421052632,-64.2736842105,0.0,0.0,0.0,-19223.2,13843.6,-273.816666667,6.0,5.0,2757.83333333,-3616.24,38.2,47.75,990.0,7889.2,481.026315789,-1864.52105263,0.0,0.0,0.0,-183.8,73.4,-28.0666666667,12.0,12.0,-71.2166666667,-111.2,17.3636363636,17.3636363636,-27.8,-153.6,-88.8684210526,-52.9421052632,0.0,0.0,0.0,0.0,50.0,6.83333333333,6.0,6.0,25.6333333333,14.0,38.2,38.2,0.4,28.2,25.0894736842,9.43684210526,0.0,0.0,0.0,0.0,297.6,47.8104166667,6.0,6.0,167.3,98.4,38.2,38.2,4.8,201.6,181.278947368,60.2894736842,0.0,0.0,0.0,0.0,149.99004629,9.81744912214,10.0,10.0,40.059004629,20.08,21.2222222222,21.2222222222,0.2,27.8,40.2934271435,9.31052631579,0.0,0.0,0.0,0.0,234.0,22.4583333333,7.0,7.0,95.7428571429,42.2285714286,31.8333333333,31.8333333333,3.6,28.0,76.5368421053,36.9368421053,0.0,0.0,0.0,134.0,16.0,42.0,172.0,5.0,15.0,111.0,20.0,61.0,162.0,10.0,20.0,156.0,16.0,20.0,163.0,22.0,7.0,146.0,23.0,23.0,164.0,21.0,7.0,151.0,35.0,6.0,164.0,22.0,6.0,98.0,79.0,15.0,159.0,26.0,7.0,150.0,23.0,19.0,182.0,4.0,6.0,113.0,52.0,27.0,169.0,10.0,13.0,139.0,46.0,7.0,162.0,24.0,6.0,109.0,68.0,15.0,161.0,24.0,7.0,149.0,43.0,0.0,191.0,1.0,0.0,149.0,43.0,0.0,192.0,0.0,0.0,149.0,43.0,0.0,186.0,0.0,6.0,142.0,35.0,15.0,146.0,46.0,0.0,156.0,36.0,0.0,189.0,3.0,0.0,187.0,5.0,0.0,188.0,4.0,0.0,153.0,39.0,0.0,165.0,27.0,0.0,154.0,38.0,0.0,149.0,43.0,0.0
0.0,731.2,97.0125,13.0,12.0,297.6,151.133333333,15.9166666667,17.3636363636,387.2,301.6,367.157894737,123.010526316,0.0,0.0,0.0,-377.6,468.8,2.4125,15.0,15.0,58.4,-81.8133333333,13.6428571429,13.6428571429,394.4,2.4,34.4,-22.2105263158,0.0,0.0,0.0,-354.704665779,65.4,-37.1516840047,9.0,9.0,-47.3777777778,-147.856073975,23.875,23.875,-26.0,-147.2,-92.6789473684,-95.0348244446,0.0,0.0,0.0,-12917.4,14373.8,-435.716666667,6.0,5.0,2847.96666667,-2456.48,38.2,47.75,1048.6,3543.8,-324.547368421,-1876.96842105,0.0,0.0,0.0,-199.6,5.8,-30.4635416667,10.0,10.0,-52.86,-103.84,21.2222222222,21.2222222222,-44.4,-115.4,-84.6052631579,-69.3157894737,0.0,0.0,0.0,0.0,26.0,3.63020833333,3.0,3.0,8.06666666667,0.266666666667,95.5,95.5,0.0,22.0,17.0473684211,1.29473684211,0.0,0.0,0.0,0.0,251.0,38.01875,4.0,3.0,124.65,76.4,63.6666666667,95.5,3.8,222.6,173.863157895,18.2315789474,0.0,0.0,0.0,0.0,299.475115726,35.0311324492,3.0,3.0,99.8250385752,0.0666666666667,95.5,95.5,0.0,201.685069435,175.767827112,1.23157894737,0.0,0.0,0.0,0.0,33.6,4.52604166667,4.0,4.0,16.05,7.0,63.6666666667,63.6666666667,0.0,27.0,21.6210526316,1.24736842105,0.0,0.0,0.0,130.0,18.0,44.0,175.0,2.0,15.0,102.0,21.0,69.0,171.0,3.0,18.0,149.0,7.0,36.0,179.0,7.0,6.0,140.0,13.0,39.0,176.0,9.0,7.0,143.0,41.0,8.0,168.0,18.0,6.0,90.0,80.0,22.0,167.0,18.0,7.0,139.0,21.0,32.0,183.0,0.0,9.0,110.0,50.0,32.0,181.0,2.0,9.0,134.0,49.0,9.0,161.0,23.0,8.0,98.0,74.0,20.0,162.0,21.0,9.0,151.0,41.0,0.0,181.0,0.0,11.0,154.0,38.0,0.0,184.0,0.0,8.0,149.0,43.0,0.0,170.0,0.0,22.0,141.0,36.0,15.0,144.0,48.0,0.0,151.0,41.0,0.0,169.0,23.0,0.0,192.0,0.0,0.0,170.0,22.0,0.0,158.0,34.0,0.0,175.0,0.0,17.0,192.0,0.0,0.0,159.0,33.0,0.0
0.0,1021.6,127.325,17.0,17.0,371.152941176,244.658823529,11.9375,11.9375,660.0,447.2,424.442105263,218.884210526,0.0,0.0,0.0,-351.2,498.4,27.6416666667,16.0,16.0,165.55,8.8,12.7333333333,12.7333333333,498.4,188.8,90.0631578947,49.6,0.0,0.0,0.0,-312.8,131.0,-37.2166666667,12.0,11.0,-37.8333333333,-128.927272727,17.3636363636,19.1,55.2,-216.8,-93.5736842105,-94.4684210526,0.0,0.0,0.0,-16119.8,12007.0,-434.852083333,9.0,8.0,2281.86666667,-1230.15,23.875,27.2857142857,1739.2,5728.4,89.1105263158,-2286.25789474,0.0,0.0,0.0,-207.6,80.8,-35.0635416667,12.0,12.0,-63.2833333333,-112.75,17.3636363636,17.3636363636,-42.6,-156.6,-91.5473684211,-85.6157894737,0.0,0.0,0.0,0.0,17.2,2.465625,4.0,3.0,8.75,5.8,63.6666666667,95.5,2.6,16.4,12.4578947368,0.0,0.0,0.0,0.0,0.0,181.2,26.1010416667,4.0,3.0,97.2,62.0666666667,63.6666666667,95.5,39.0,171.8,131.878947368,0.0,0.0,0.0,0.0,0.0,299.475115726,20.5794306998,8.0,7.0,70.1843894657,12.8285714286,27.2857142857,31.8333333333,3.8,28.4,101.817123536,2.16315789474,0.0,0.0,0.0,0.0,17.4,2.50208333333,3.0,2.0,6.46666666667,1.3,95.5,191.0,2.6,16.6,12.6421052632,0.0,0.0,0.0,0.0,148.0,21.0,23.0,178.0,10.0,4.0,111.0,25.0,56.0,177.0,8.0,7.0,160.0,8.0,24.0,174.0,14.0,4.0,146.0,19.0,27.0,166.0,21.0,5.0,136.0,43.0,13.0,173.0,14.0,5.0,99.0,69.0,24.0,170.0,16.0,6.0,133.0,26.0,33.0,180.0,6.0,6.0,116.0,49.0,27.0,175.0,6.0,11.0,132.0,44.0,16.0,172.0,11.0,9.0,99.0,65.0,28.0,169.0,11.0,12.0,160.0,32.0,0.0,175.0,0.0,17.0,181.0,11.0,0.0,180.0,0.0,12.0,159.0,33.0,0.0,168.0,0.0,24.0,169.0,8.0,15.0,157.0,35.0,0.0,154.0,38.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,173.0,19.0,0.0,172.0,0.0,20.0,192.0,0.0,0.0,165.0,27.0,0.0
