0.0,594.4,169.916018154,29.0,28.0,292.302344274,208.764189549,6.82142857143,7.07407407407,20.8,375.2,316.736842105,273.473684211,244.817320142,17.0526315789,0.0,-777.188896642,540.8,59.2440391499,29.0,29.0,132.662068966,24.786589771,6.82142857143,6.82142857143,-61.6,16.0,146.105263158,295.326315789,-135.126781621,-3.41052631579,0.0,-317.2,23.8,-82.7170972483,20.0,20.0,-97.9248267167,-137.629653433,10.0526315789,10.0526315789,-127.0,-198.2,-211.105263158,-85.0421052632,-105.550837735,-13.4631578947,0.0,-11170.6,12463.8,-120.990625,13.0,13.0,1232.06153846,-903.738461538,15.9166666667,15.9166666667,54.6,7632.2,5902.42105263,-3343.57894737,-3091.74358974,2.94210526316,0.0,-244.2,22.2,-63.9271488798,26.0,26.0,-80.2307692308,-104.166250653,7.64,7.64,-98.0,-142.4,-153.447368421,-65.6736842105,-90.2259637161,-11.2789473684,0.0,0.0,46.6011826562,7.61362790202,7.0,6.0,15.9658156562,3.23333333333,31.8333333333,38.2,7.2,20.2,12.1947368421,8.8179507574,17.0085750873,0.0,0.0,0.0,174.8,12.6291666667,10.0,10.0,30.08,6.6,21.2222222222,21.2222222222,7.4,82.8,43.3105263158,6.0,14.1282051282,0.0,0.0,0.0,547.723757959,148.495430599,8.0,7.0,292.012845541,141.314285714,27.2857142857,31.8333333333,167.4,466.579006367,379.246350988,163.635330204,202.092789482,0.0,0.0,0.0,207.6,23.64375,6.0,5.0,56.2666666667,8.4,38.2,47.75,41.4,62.0,30.4368421053,24.2526315789,63.1128205128,0.0,0.0,138.0,32.0,22.0,128.0,56.0,8.0,147.0,23.0,22.0,121.0,56.0,15.0,159.0,10.0,23.0,104.0,54.0,34.0,142.0,42.0,8.0,94.0,62.0,36.0,135.0,7.0,50.0,122.0,6.0,64.0,118.0,31.0,43.0,119.0,6.0,67.0,149.0,29.0,14.0,97.0,52.0,43.0,129.0,27.0,36.0,106.0,46.0,40.0,132.0,15.0,45.0,125.0,8.0,59.0,135.0,23.0,34.0,119.0,10.0,63.0,131.0,61.0,0.0,129.0,32.0,31.0,152.0,40.0,0.0,151.0,31.0,10.0,173.0,19.0,0.0,127.0,22.0,43.0,182.0,0.0,10.0,132.0,60.0,0.0,114.0,78.0,0.0,118.0,74.0,0.0,129.0,63.0,0.0,118.0,74.0,0.0,137.0,55.0,0.0,115.0,46.0,31.0,153.0,39.0,0.0,138.0,54.0,0.0
-0.8,539.2,132.253054879,21.0,21.0,296.964400213,192.505901817,9.55,9.55,239.2,364.0,294.547368421,310.172722521,61.8775148991,0.0,0.0,-457.6,368.0,32.4954508595,24.0,24.0,130.272109417,-8.04727862487,8.30434782609,8.30434782609,78.4,-83.2,88.7789473684,86.1929112107,-10.5077964357,0.0,0.0,-306.4,19.4,-61.1889722483,17.0,16.0,-79.9468549608,-127.549566792,11.9375,12.7333333333,-108.6,-239.8,-187.342105263,-66.3076211316,-54.0921299658,0.0,0.0,-9927.0,12069.4,-186.048958333,11.0,10.0,84.0727272727,-2330.16,19.1,21.2222222222,398.2,8052.2,4636.80526316,-5465.73157895,-108.261538462,0.0,0.0,-174.4,0.0,-50.1781905465,21.0,20.0,-88.4915484279,-113.032251699,9.55,10.0526315789,-106.8,-152.4,-138.726315789,-71.1149355515,-42.5703854864,0.0,0.0,0.0,43.4,9.15104166667,4.0,4.0,20.05,0.0,63.6666666667,63.6666666667,0.0,31.0,19.4473684211,23.9368421053,2.77948717949,0.0,0.0,0.0,246.8,52.5677083333,4.0,4.0,118.95,0.05,63.6666666667,63.6666666667,0.0,177.4,122.605263158,126.6,15.9794871795,0.0,0.0,0.0,547.723757959,76.4353131632,6.0,6.0,283.174585986,12.4,38.2,38.2,0.0,38.6,97.7340797851,246.284646999,41.0991925526,0.0,0.0,0.0,140.0,19.1145833333,4.0,4.0,51.55,0.0,63.6666666667,63.6666666667,0.0,51.6,27.8157894737,59.3473684211,9.17435897436,0.0,0.0,166.0,11.0,15.0,152.0,32.0,8.0,142.0,10.0,40.0,141.0,33.0,18.0,183.0,0.0,9.0,148.0,33.0,11.0,172.0,11.0,9.0,132.0,46.0,14.0,161.0,17.0,14.0,150.0,11.0,31.0,132.0,42.0,18.0,144.0,12.0,36.0,159.0,18.0,15.0,141.0,25.0,26.0,147.0,22.0,23.0,139.0,21.0,32.0,145.0,27.0,20.0,149.0,12.0,31.0,145.0,30.0,17.0,138.0,18.0,36.0,137.0,55.0,0.0,144.0,27.0,21.0,142.0,50.0,0.0,158.0,22.0,12.0,138.0,53.0,1.0,139.0,24.0,29.0,151.0,41.0,0.0,135.0,57.0,0.0,136.0,56.0,0.0,149.0,43.0,0.0,165.0,27.0,0.0,150.0,42.0,0.0,140.0,52.0,0.0,144.0,26.0,22.0,160.0,32.0,0.0,137.0,55.0,0.0
-109.6,740.0,173.166666667,18.0,18.0,364.266666667,210.666666667,11.2352941176,11.2352941176,316.0,456.8,317.157894737,240.168421053,309.476923077,0.0,0.0,-131.2,646.4,123.832950859,25.0,25.0,248.42122504,103.63461252,7.95833333333,7.95833333333,-41.6,51.2,202.168421053,356.336842105,65.4545273081,0.0,0.0,-327.8,49.4,-70.4973055816,22.0,22.0,-87.677115197,-128.372412212,9.09523809524,9.09523809524,-58.2,-157.2,-180.968421053,-87.8315789474,-85.1559659401,0.0,0.0,-9961.8,13058.8,-222.759375,12.0,11.0,607.166666667,-1996.69090909,17.3636363636,19.1,497.2,6990.8,5916.03684211,-2864.19473684,-4070.25128205,0.0,0.0,-233.6,0.0,-61.5041666667,26.0,26.0,-79.9692307692,-102.615384615,7.64,7.64,-70.0,-133.8,-157.136842105,-75.3842105263,-76.2307692308,0.0,0.0,0.0,46.6011826562,10.2844612353,5.0,4.0,25.0002365312,9.1,47.75,63.6666666667,2.4,27.0,15.4526315789,9.66337575246,26.1591866306,0.0,0.0,0.0,244.2,53.790625,6.0,5.0,110.366666667,38.72,38.2,47.75,30.6,162.8,100.389473684,45.1789473684,122.979487179,0.0,0.0,0.0,547.723757959,148.899442011,4.0,3.0,277.261878979,4.53333333333,63.6666666667,95.5,13.6,522.779006367,260.856121353,128.889212202,353.291543359,0.0,0.0,0.0,88.6,13.6708333333,5.0,4.0,37.92,9.05,47.75,63.6666666667,2.2,55.0,28.9947368421,11.7473684211,27.6051282051,0.0,0.0,137.0,34.0,21.0,133.0,50.0,9.0,140.0,26.0,26.0,123.0,53.0,16.0,148.0,38.0,6.0,100.0,78.0,14.0,129.0,63.0,0.0,95.0,82.0,15.0,145.0,15.0,32.0,134.0,7.0,51.0,128.0,43.0,21.0,134.0,6.0,52.0,138.0,28.0,26.0,110.0,43.0,39.0,138.0,24.0,30.0,108.0,44.0,40.0,142.0,18.0,32.0,139.0,5.0,48.0,136.0,24.0,32.0,139.0,5.0,48.0,125.0,67.0,0.0,132.0,37.0,23.0,139.0,53.0,0.0,143.0,37.0,12.0,129.0,63.0,0.0,123.0,36.0,33.0,152.0,40.0,0.0,120.0,72.0,0.0,122.0,70.0,0.0,130.0,62.0,0.0,137.0,55.0,0.0,131.0,61.0,0.0,130.0,62.0,0.0,123.0,44.0,25.0,149.0,43.0,0.0,130.0,62.0,0.0
0.0,720.0,178.612314762,33.0,32.0,270.903811324,203.434777714,5.96875,6.16129032258,280.8,311.2,327.136842105,198.947368421,333.988831647,33.6,0.0,-148.0,543.2,140.695450859,29.0,29.0,259.397607793,148.567769414,6.82142857143,6.82142857143,41.6,28.0,122.336842105,457.452631579,136.367347821,-8.86315789474,0.0,-323.0,4.4,-82.0712639149,28.0,28.0,-82.6105905119,-107.342609595,7.07407407407,7.07407407407,-80.2,-157.2,-201.405263158,-119.778947368,-59.7764787606,-32.1421052632,0.0,-10641.0,13543.2,-180.085416667,12.0,11.0,694.433333333,-1598.70909091,17.3636363636,19.1,505.6,4902.8,6237.26315789,-700.942105263,-6289.46153846,8.74736842105,0.0,-262.0,10.0,-69.0354166667,24.0,24.0,-88.15,-111.775,8.30434782609,8.30434782609,-98.0,-120.0,-160.205263158,-99.9105263158,-61.2564102564,-25.8263157895,0.0,0.0,46.6011826562,12.6929054427,5.0,4.0,20.6002365312,5.35,47.75,63.6666666667,19.8,33.8,23.1789473684,0.0,39.816355,0.0894736842105,0.0,0.0,241.4,55.725,8.0,7.0,130.425,93.9428571429,27.2857142857,31.8333333333,96.2,129.8,92.1631578947,0.0,184.097435897,0.452631578947,0.0,0.0,547.723757959,111.934565087,9.0,8.0,138.678084925,20.35,23.875,27.2857142857,20.2,34.0,101.97092189,0.0,450.521576023,1.21578947368,0.0,0.0,94.2,21.6604166667,7.0,6.0,50.1142857143,30.0666666667,31.8333333333,38.2,39.6,81.2,51.8631578947,0.0,56.0153846154,0.0894736842105,0.0,121.0,48.0,23.0,113.0,61.0,18.0,113.0,46.0,33.0,108.0,62.0,22.0,109.0,61.0,22.0,94.0,81.0,17.0,113.0,74.0,5.0,88.0,87.0,17.0,135.0,15.0,42.0,129.0,6.0,57.0,128.0,22.0,42.0,125.0,7.0,60.0,110.0,42.0,40.0,97.0,41.0,54.0,116.0,39.0,37.0,96.0,43.0,53.0,126.0,16.0,50.0,125.0,8.0,59.0,124.0,25.0,43.0,122.0,10.0,60.0,121.0,71.0,0.0,129.0,42.0,21.0,128.0,64.0,0.0,141.0,39.0,12.0,121.0,71.0,0.0,119.0,41.0,32.0,138.0,42.0,12.0,121.0,71.0,0.0,132.0,60.0,0.0,146.0,46.0,0.0,152.0,40.0,0.0,144.0,48.0,0.0,122.0,70.0,0.0,110.0,60.0,22.0,130.0,62.0,0.0,123.0,69.0,0.0
0.0,739.2,132.125,25.0,24.0,307.648,220.9,7.95833333333,8.30434782609,279.2,375.2,273.768421053,333.2,59.0564102564,0.0,0.0,-222.4,500.8,72.7041666667,22.0,22.0,205.963636364,79.0909090909,9.09523809524,9.09523809524,167.2,94.4,243.052631579,140.105263158,-15.4051282051,0.0,0.0,-380.4,64.2,-50.4952222483,15.0,15.0,-75.96,-127.326435622,13.6428571429,13.6428571429,-10.8,-218.2,-159.194736842,-51.1916492543,-43.6,0.0,0.0,-15120.2,16055.9658255,-589.310264962,10.0,9.0,1706.99658255,-1628.44444444,21.2222222222,23.875,1050.0,8467.2,4177.89550335,-7159.15263158,3.59487179487,0.0,0.0,-274.6,46.2,-45.9510416667,16.0,16.0,-71.025,-106.9875,12.7333333333,12.7333333333,-62.2,-176.0,-138.084210526,-54.9473684211,-38.1384615385,0.0,0.0,0.0,46.6011826562,8.22825435302,4.0,3.0,24.5904730625,2.46666666667,63.6666666667,95.5,6.6,34.4,16.2422608758,25.2899716447,0.0410256410256,0.0,0.0,0.0,274.8,42.1604166667,5.0,4.0,110.8,9.7,47.75,63.6666666667,34.8,162.2,79.1789473684,133.605263158,0.230769230769,0.0,0.0,0.0,547.723757959,70.506842821,4.0,3.0,273.703315286,9.26666666667,63.6666666667,95.5,27.0,277.4,137.585460945,218.622797519,0.0358974358974,0.0,0.0,0.0,143.6,12.8864583333,5.0,4.0,53.56,18.65,47.75,63.6666666667,6.6,34.4,16.9263157895,48.0842105263,0.0974358974359,0.0,0.0,160.0,10.0,22.0,140.0,37.0,15.0,127.0,19.0,46.0,133.0,35.0,24.0,159.0,21.0,12.0,138.0,45.0,9.0,146.0,37.0,9.0,133.0,49.0,10.0,161.0,25.0,6.0,143.0,16.0,33.0,116.0,60.0,16.0,134.0,22.0,36.0,161.0,12.0,19.0,150.0,19.0,23.0,115.0,35.0,42.0,145.0,20.0,27.0,149.0,31.0,12.0,146.0,13.0,33.0,116.0,51.0,25.0,140.0,16.0,36.0,141.0,51.0,0.0,135.0,28.0,29.0,150.0,42.0,0.0,163.0,17.0,12.0,150.0,42.0,0.0,142.0,18.0,32.0,147.0,32.0,13.0,143.0,49.0,0.0,146.0,46.0,0.0,151.0,41.0,0.0,163.0,29.0,0.0,150.0,42.0,0.0,154.0,38.0,0.0,139.0,23.0,30.0,163.0,29.0,0.0,144.0,48.0,0.0
-76.8,838.4,155.025,19.0,18.0,306.231578947,154.177777778,10.6111111111,11.2352941176,79.2,451.2,283.347368421,268.189473684,225.805128205,0.0,0.0,-186.4,576.0,110.5125,24.0,23.0,238.633333333,116.973913043,8.30434782609,8.68181818182,43.2,-40.8,132.926315789,358.084210526,65.641025641,0.0,0.0,-374.6,35.0,-69.3681389149,18.0,18.0,-87.9164741296,-133.566281593,11.2352941176,11.2352941176,-121.6,-247.2,-199.005263158,-74.7894736842,-74.7303249145,0.0,0.0,-11169.4,16482.4211006,-246.399450505,13.0,12.0,1400.69393082,-946.4,15.9166666667,17.3636363636,153.8,11239.2552752,5626.18698692,-3882.64210526,-2911.88205128,0.0,0.0,-250.8,30.2,-58.146875,19.0,18.0,-84.5473684211,-116.966666667,10.6111111111,11.2352941176,-94.0,-147.6,-148.115789474,-62.5210526316,-81.0256410256,0.0,0.0,0.0,46.6011826562,8.36572971435,4.0,4.0,21.5002956641,0.4,63.6666666667,63.6666666667,0.0,26.8,13.5526315789,12.1265647697,16.1643754848,0.0,0.0,0.0,270.6,43.3489583333,7.0,7.0,108.228571429,39.6285714286,31.8333333333,31.8333333333,0.0,139.6,73.1052631579,65.9421052632,77.9282051282,0.0,0.0,0.0,547.723757959,82.2370511543,6.0,6.0,274.85395966,107.8,38.2,38.2,0.0,514.379006367,269.855626885,92.6210526316,51.6769230769,0.0,0.0,0.0,67.8,9.69791666667,4.0,4.0,26.7,0.35,63.6666666667,63.6666666667,0.0,26.6,14.1052631579,15.7,18.7025641026,0.0,0.0,146.0,22.0,24.0,134.0,44.0,14.0,145.0,19.0,28.0,124.0,45.0,23.0,152.0,37.0,3.0,119.0,67.0,6.0,140.0,52.0,0.0,111.0,69.0,12.0,161.0,2.0,29.0,140.0,6.0,46.0,149.0,30.0,13.0,137.0,4.0,51.0,158.0,20.0,14.0,116.0,38.0,38.0,127.0,23.0,42.0,119.0,35.0,38.0,154.0,9.0,29.0,136.0,11.0,45.0,147.0,26.0,19.0,141.0,5.0,46.0,138.0,54.0,0.0,140.0,29.0,23.0,152.0,40.0,0.0,151.0,29.0,12.0,141.0,51.0,0.0,128.0,28.0,36.0,170.0,22.0,0.0,135.0,57.0,0.0,137.0,55.0,0.0,139.0,53.0,0.0,166.0,26.0,0.0,138.0,54.0,0.0,148.0,44.0,0.0,139.0,28.0,25.0,172.0,20.0,0.0,141.0,51.0,0.0
-67.7155794737,707.2,169.549073451,30.0,29.0,306.409480684,228.129960036,6.58620689655,6.82142857143,253.6,464.8,330.584792175,187.157894737,330.235897436,0.0,0.0,-221.988896642,707.665313003,131.814490009,26.0,25.0,298.940973577,179.696444134,7.64,7.95833333333,-105.6,40.0,199.167949521,389.157894737,75.6923076923,0.0,0.0,-340.8,25.0,-75.9473055816,22.0,22.0,-100.418181818,-138.158933379,9.09523809524,9.09523809524,-101.0,-245.8,-201.4,-110.421052632,-70.068786453,0.0,0.0,-11757.6,14287.4,-358.295833333,14.0,13.0,1815.47142857,-172.353846154,14.6923076923,15.9166666667,315.8,10534.8,5411.67894737,-1893.60526316,-5191.78461538,0.0,0.0,-238.122516986,17.2,-59.3460279058,23.0,23.0,-94.8141284608,-121.048805086,8.68181818182,8.68181818182,-90.6,-156.2,-149.53256205,-83.6842105263,-64.9282051282,0.0,0.0,0.0,46.6011826562,11.713701818,6.0,5.0,26.9402759531,13.76,38.2,47.75,22.6,43.9607095937,22.7318590502,4.63690435033,31.0004548678,0.0,0.0,0.0,228.4,44.0416666667,6.0,5.0,106.866666667,49.76,38.2,47.75,83.8,144.4,76.8157894737,13.1578947368,129.153846154,0.0,0.0,0.0,547.723757959,77.6627935905,6.0,5.0,264.183794054,143.355801273,38.2,47.75,188.8,531.234254775,307.427799194,13.4368421053,69.7025641026,0.0,0.0,0.0,116.2,16.8677083333,5.0,4.0,45.72,11.25,47.75,63.6666666667,37.2,77.6,43.4631578947,5.09473684211,35.7282051282,0.0,0.0,141.0,31.0,20.0,142.0,45.0,5.0,144.0,29.0,19.0,135.0,45.0,12.0,123.0,64.0,5.0,101.0,82.0,9.0,115.0,76.0,1.0,94.0,86.0,12.0,146.0,10.0,36.0,146.0,0.0,46.0,119.0,41.0,32.0,143.0,0.0,49.0,143.0,23.0,26.0,120.0,33.0,39.0,121.0,30.0,41.0,112.0,37.0,43.0,150.0,13.0,29.0,148.0,0.0,44.0,120.0,32.0,40.0,146.0,0.0,46.0,129.0,63.0,0.0,113.0,53.0,26.0,136.0,56.0,0.0,144.0,36.0,12.0,132.0,60.0,0.0,120.0,36.0,36.0,149.0,37.0,6.0,130.0,62.0,0.0,128.0,64.0,0.0,128.0,64.0,0.0,169.0,23.0,0.0,128.0,64.0,0.0,131.0,61.0,0.0,112.0,53.0,27.0,144.0,48.0,0.0,128.0,64.0,0.0
0.0,695.512886846,150.737314762,21.0,20.0,315.214899374,211.0,9.55,10.0526315789,420.0,432.8,307.621052632,372.306619668,79.5977663294,0.0,0.0,-180.8,610.865313003,88.7787841928,20.0,19.0,225.6065313,66.4665954212,10.0526315789,10.6111111111,288.8,148.0,241.031578947,213.270032948,-5.58806889735,0.0,0.0,-287.8,58.4,-53.4015078668,19.0,18.0,-83.3189089388,-131.881913134,10.6111111111,11.2352941176,-85.2,-234.8,-164.1,-51.7791616493,-52.5559325065,0.0,0.0,-12492.6,9866.2,-302.985416667,10.0,9.0,932.38,-1646.73333333,21.2222222222,23.875,1100.8,8572.4,5110.14210526,-6658.92631579,17.4512820513,0.0,0.0,-215.4,33.6,-48.4938155465,19.0,18.0,-82.2169745782,-113.880279665,10.6111111111,11.2352941176,-105.6,-158.8,-140.584210526,-55.4213838139,-47.758974359,0.0,0.0,0.0,46.6011826562,10.5397866024,4.0,3.0,30.1904730625,10.0666666667,63.6666666667,95.5,29.0,46.080946125,24.6056366283,27.312213847,1.30155665625,0.0,0.0,0.0,219.0,41.3729166667,6.0,5.0,115.733333333,51.72,38.2,47.75,86.0,181.0,96.8315789474,106.847368421,5.22564102564,0.0,0.0,0.0,547.723757959,92.9419602572,7.0,6.0,312.863930845,131.5,31.8333333333,38.2,436.0,331.689503184,183.166909151,272.99246899,13.0974358974,0.0,0.0,0.0,244.2,34.565625,5.0,4.0,125.92,61.95,47.75,63.6666666667,47.4,89.0,49.5421052632,119.247368421,5.70769230769,0.0,0.0,152.0,16.0,24.0,148.0,37.0,7.0,135.0,21.0,36.0,132.0,39.0,21.0,161.0,22.0,9.0,131.0,54.0,7.0,140.0,45.0,7.0,122.0,62.0,8.0,152.0,29.0,11.0,138.0,19.0,35.0,128.0,52.0,12.0,137.0,18.0,37.0,142.0,19.0,31.0,133.0,29.0,30.0,129.0,31.0,32.0,139.0,21.0,32.0,134.0,36.0,22.0,136.0,18.0,38.0,134.0,36.0,22.0,131.0,21.0,40.0,136.0,56.0,0.0,126.0,41.0,25.0,142.0,50.0,0.0,159.0,21.0,12.0,139.0,53.0,0.0,140.0,20.0,32.0,163.0,25.0,4.0,138.0,54.0,0.0,135.0,57.0,0.0,146.0,46.0,0.0,160.0,32.0,0.0,147.0,45.0,0.0,136.0,56.0,0.0,122.0,44.0,26.0,146.0,46.0,0.0,138.0,54.0,0.0
-34.4,667.2,159.745648095,19.0,18.0,347.553309834,227.555555556,10.6111111111,11.2352941176,144.0,362.4,316.884210526,324.315789474,161.681139339,0.0,0.0,-186.4,671.665313003,79.3037841928,21.0,21.0,186.368125048,58.3459672859,9.55,9.55,72.8,-46.4,108.673684211,246.673684211,44.1827324363,0.0,0.0,-314.0,42.2,-66.5806389149,16.0,15.0,-92.8685333958,-143.239537911,12.7333333333,13.6428571429,-86.6,-201.0,-195.194736842,-60.2105263158,-78.9251967094,0.0,0.0,-12209.0,11398.4,-219.86875,11.0,10.0,340.309090909,-2331.5,19.1,21.2222222222,494.2,7073.0,5715.48947368,-5100.47894737,-1681.67179487,0.0,0.0,-238.0,25.0,-54.6322916667,20.0,19.0,-76.89,-105.4,10.0526315789,10.6111111111,-85.4,-154.8,-153.552631579,-51.6210526316,-69.0461538462,0.0,0.0,0.0,45.6404730625,7.05939963867,5.0,4.0,18.8080946125,3.35,47.75,63.6666666667,0.2,37.4,17.7738087007,13.0157894737,4.75384615385,0.0,0.0,0.0,188.6,38.14375,6.0,5.0,113.9,55.76,38.2,47.75,7.2,165.4,80.9631578947,79.5421052632,31.3948717949,0.0,0.0,0.0,547.723757959,65.3865044451,5.0,5.0,178.304751592,2.96,47.75,47.75,0.4,454.179006367,234.768654039,90.1842105263,5.28205128205,0.0,0.0,0.0,137.2,12.9895833333,5.0,4.0,37.88,3.3,47.75,63.6666666667,0.2,105.0,47.1052631579,13.0105263158,5.37435897436,0.0,0.0,152.0,18.0,22.0,132.0,48.0,12.0,155.0,20.0,17.0,116.0,48.0,28.0,164.0,19.0,9.0,132.0,44.0,16.0,151.0,35.0,6.0,114.0,57.0,21.0,162.0,11.0,19.0,138.0,12.0,42.0,153.0,26.0,13.0,133.0,14.0,45.0,160.0,15.0,17.0,113.0,36.0,43.0,157.0,14.0,21.0,125.0,26.0,41.0,149.0,23.0,20.0,132.0,12.0,48.0,150.0,26.0,16.0,128.0,15.0,49.0,136.0,56.0,0.0,132.0,35.0,25.0,149.0,43.0,0.0,152.0,28.0,12.0,144.0,48.0,0.0,132.0,27.0,33.0,185.0,7.0,0.0,131.0,61.0,0.0,152.0,40.0,0.0,140.0,52.0,0.0,171.0,21.0,0.0,140.0,52.0,0.0,159.0,33.0,0.0,126.0,41.0,25.0,175.0,17.0,0.0,135.0,57.0,0.0
-15.0577897369,868.138660538,147.094814344,21.0,21.0,332.819977683,220.36300386,9.55,9.55,275.2,361.6,305.473684211,314.929964751,119.663222909,0.0,0.0,-425.988896642,471.2,52.1043624927,24.0,24.0,170.039701363,35.9212386014,8.30434782609,8.30434782609,184.8,6.4,142.294736842,147.823355782,-26.165382593,0.0,0.0,-339.2,37.0,-64.4925278298,17.0,16.0,-74.1290040392,-128.336633583,11.9375,12.7333333333,-91.2,-206.8,-201.384210526,-54.3313965438,-68.3428788375,0.0,0.0,-12061.4,14309.8,-110.676041667,11.0,10.0,463.2,-2239.56,19.1,21.2222222222,211.8,6871.8,6044.43157895,-6350.5,-246.646153846,0.0,0.0,-204.8,13.6,-49.8958333333,18.0,17.0,-87.7888888889,-119.764705882,11.2352941176,11.9375,-87.4,-173.2,-148.815789474,-51.8263157895,-50.1435897436,0.0,0.0,0.0,46.3607095937,5.82710181234,4.0,4.0,18.8901773984,0.3,63.6666666667,63.6666666667,0.0,36.4,16.8106196834,11.3421052632,1.25641025641,0.0,0.0,0.0,177.0,26.0833333333,6.0,6.0,89.3,37.7666666667,38.2,38.2,0.0,148.4,74.6052631579,51.9052631579,5.14358974359,0.0,0.0,0.0,467.2,56.9114583333,5.0,5.0,238.16,73.0,47.75,47.75,0.0,364.6,214.184210526,72.0842105263,1.25128205128,0.0,0.0,0.0,213.6,26.6510416667,5.0,5.0,96.2,21.92,47.75,47.75,0.0,144.0,68.1315789474,57.0578947368,9.22564102564,0.0,0.0,142.0,17.0,33.0,136.0,36.0,20.0,136.0,18.0,38.0,128.0,40.0,24.0,169.0,14.0,9.0,138.0,41.0,13.0,151.0,32.0,9.0,129.0,49.0,14.0,149.0,20.0,23.0,133.0,17.0,42.0,139.0,35.0,18.0,129.0,17.0,46.0,150.0,21.0,21.0,117.0,39.0,36.0,138.0,23.0,31.0,127.0,29.0,36.0,153.0,24.0,15.0,136.0,18.0,38.0,156.0,25.0,11.0,135.0,17.0,40.0,145.0,47.0,0.0,144.0,24.0,24.0,155.0,37.0,0.0,160.0,20.0,12.0,155.0,37.0,0.0,143.0,13.0,36.0,192.0,0.0,0.0,141.0,51.0,0.0,152.0,40.0,0.0,145.0,47.0,0.0,172.0,20.0,0.0,143.0,49.0,0.0,143.0,49.0,0.0,129.0,39.0,24.0,153.0,39.0,0.0,143.0,49.0,0.0
