-132.305096176,847.2,190.335840276,27.0,27.0,371.290998073,215.47816626,7.34615384615,7.34615384615,17.2949038235,325.415585209,403.512577001,204.126315789,341.369318126,3.70526315789,0.0,-328.169380641,733.6,71.3428277761,30.0,30.0,165.13748622,-1.2912920427,6.58620689655,6.58620689655,171.2,20.0,51.0386799003,349.810526316,-37.4371000821,-1.95789473684,0.0,-353.4,71.0,-80.5873844345,19.0,19.0,-82.1052631579,-135.300819068,10.6111111111,10.6111111111,21.0,-92.4,-186.478947368,-152.084210526,-63.2353284979,-3.71578947368,0.0,-14244.6,16020.6,-226.798958333,16.0,16.0,998.475,-1371.0375,12.7333333333,12.7333333333,681.8,425.8,5180.23684211,572.805263158,-6723.31794872,1.27368421053,0.0,-340.253679159,46.4,-61.9408259914,28.0,27.0,-90.2103070201,-128.964515406,7.07407407407,7.34615384615,-13.0,-49.0,-142.655331413,-115.647368421,-50.8188717093,-2.50526315789,0.0,0.0,9.0,0.989583333333,3.0,3.0,2.6,0.733333333333,95.5,95.5,0.0,7.8,5.0,0.0,0.0,0.0,0.0,0.0,89.2568219218,14.0663239161,3.0,2.0,31.1522739739,2.1,95.5,191.0,4.2,89.2568219218,71.0719524181,0.0,0.0,0.0,0.0,0.0,301.078570404,45.2858629671,4.0,3.0,109.719642601,30.8666666667,63.6666666667,95.5,92.6,301.078570404,222.865412887,5.94736842105,0.0,0.0,0.0,0.0,98.6,3.971875,3.0,2.0,39.6666666667,10.2,95.5,191.0,20.4,20.4,20.0684210526,0.0,0.0,0.0,0.0,115.0,53.0,24.0,108.0,63.0,21.0,129.0,35.0,28.0,110.0,60.0,22.0,119.0,35.0,38.0,114.0,53.0,25.0,127.0,41.0,24.0,107.0,56.0,29.0,106.0,26.0,60.0,109.0,23.0,60.0,100.0,37.0,55.0,109.0,23.0,60.0,102.0,49.0,41.0,104.0,36.0,52.0,108.0,37.0,47.0,101.0,37.0,54.0,106.0,29.0,57.0,114.0,25.0,53.0,109.0,38.0,45.0,112.0,24.0,56.0,168.0,24.0,0.0,167.0,0.0,25.0,192.0,0.0,0.0,180.0,0.0,12.0,167.0,25.0,0.0,144.0,0.0,48.0,177.0,0.0,15.0,157.0,35.0,0.0,149.0,43.0,0.0,162.0,30.0,0.0,180.0,12.0,0.0,162.0,30.0,0.0,165.0,27.0,0.0,150.0,7.0,35.0,183.0,9.0,0.0,169.0,23.0,0.0
-170.4,920.8,139.971221454,19.0,18.0,274.215521254,130.810544869,10.6111111111,11.2352941176,277.6,277.6,331.936842105,304.273684211,69.1916543364,0.0,0.0,-208.8,580.587934484,63.4069774605,25.0,25.0,163.919034759,27.2555173794,7.95833333333,7.95833333333,63.2,52.8,87.7263157895,197.915789474,33.83947878,0.0,0.0,-382.8,62.6,-63.7915511011,16.0,15.0,-78.0322226428,-134.055408305,12.7333333333,13.6428571429,-117.8,-144.0,-211.826315789,-51.6947368421,-57.2866105492,0.0,0.0,-14627.4,16272.8,-210.917708333,8.0,7.0,195.025,-4499.68571429,27.2857142857,31.8333333333,660.4,4753.6,6977.30526316,-6483.17894737,-1519.82051282,0.0,0.0,-301.0,49.6,-52.3135416667,20.0,20.0,-79.0,-110.96,10.0526315789,10.0526315789,-117.0,-120.8,-170.705263158,-51.0315789474,-41.4923076923,0.0,0.0,0.0,228.592527589,16.6797802265,3.0,3.0,76.1975091965,0.0,95.5,95.5,0.0,202.355516554,84.2767843022,0.0,0.0,0.0,0.0,0.0,8.6,0.458333333333,3.0,3.0,2.86666666667,0.0666666666667,95.5,95.5,0.0,5.0,2.31578947368,0.0,0.0,0.0,0.0,0.0,301.078570404,14.1539062126,4.0,4.0,88.5196426009,0.0,63.6666666667,63.6666666667,0.0,109.415714081,71.0513156007,0.463157894737,0.0,0.0,0.0,0.0,9.0,0.46875,3.0,3.0,3.0,0.0666666666667,95.5,95.5,0.0,5.2,2.36842105263,0.0,0.0,0.0,0.0,141.0,18.0,33.0,129.0,42.0,21.0,138.0,15.0,39.0,120.0,44.0,28.0,157.0,21.0,14.0,136.0,44.0,12.0,151.0,31.0,10.0,131.0,49.0,12.0,154.0,18.0,20.0,130.0,22.0,40.0,155.0,26.0,11.0,129.0,22.0,41.0,153.0,21.0,18.0,110.0,39.0,43.0,161.0,16.0,15.0,118.0,32.0,42.0,150.0,19.0,23.0,131.0,21.0,40.0,157.0,23.0,12.0,128.0,21.0,43.0,169.0,23.0,0.0,150.0,18.0,24.0,172.0,20.0,0.0,165.0,15.0,12.0,186.0,0.0,6.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,169.0,23.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,190.0,2.0,0.0
-153.905096176,808.0,127.420197531,17.0,17.0,355.949192153,182.230028767,11.9375,11.9375,34.4,307.2,282.991434714,360.81587913,0.0,0.0,0.0,-464.0,787.787934484,28.281733173,18.0,18.0,140.245475214,-54.7299311823,11.2352941176,11.2352941176,142.4,-15.2,46.9250814947,95.9720966426,0.0,0.0,0.0,-363.4,85.6,-45.4469311667,16.0,15.0,-83.4530469576,-147.973181272,12.7333333333,13.6428571429,-79.6,-170.4,-198.347368421,-31.2792311583,0.0,0.0,0.0,-14777.4,15766.6,-309.066666667,8.0,7.0,2381.95,-2466.48571429,27.2857142857,31.8333333333,140.4,5527.2,5962.51578947,-7524.11578947,0.0,0.0,0.0,-288.2,46.6,-41.209553114,14.0,13.0,-39.9285714286,-95.7943722753,14.6923076923,15.9166666667,-68.4,-145.6,-158.690373629,-49.5263157895,0.0,0.0,0.0,0.0,228.592527589,34.9078626513,3.0,2.0,146.143179542,104.918505518,95.5,191.0,209.837011036,228.592527589,175.871306027,0.505263157895,0.0,0.0,0.0,0.0,2.4,0.215625,2.0,2.0,0.3,0.3,191.0,191.0,0.6,2.0,1.08947368421,0.0,0.0,0.0,0.0,0.0,301.078570404,25.9282365378,3.0,3.0,100.692856801,0.8,95.5,95.5,1.0,283.862856323,131.005826717,0.0,0.0,0.0,0.0,0.0,2.4,0.217708333333,2.0,2.0,0.3,0.3,191.0,191.0,0.6,2.0,1.1,0.0,0.0,0.0,0.0,122.0,28.0,42.0,151.0,24.0,17.0,116.0,21.0,55.0,141.0,31.0,20.0,153.0,11.0,28.0,155.0,26.0,11.0,152.0,19.0,21.0,151.0,29.0,12.0,121.0,45.0,26.0,138.0,27.0,27.0,106.0,66.0,20.0,136.0,28.0,28.0,116.0,35.0,41.0,136.0,20.0,36.0,118.0,37.0,37.0,132.0,22.0,38.0,115.0,48.0,29.0,143.0,23.0,26.0,111.0,54.0,27.0,140.0,25.0,27.0,149.0,43.0,0.0,149.0,32.0,11.0,153.0,39.0,0.0,155.0,29.0,8.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,166.0,26.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,186.0,6.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-68.0,755.2,157.533333333,25.0,25.0,327.072,233.28,7.95833333333,7.95833333333,367.2,407.2,342.357894737,332.905263158,117.6,0.0,0.0,-596.0,495.093967242,51.7430720636,26.0,26.0,198.053382096,55.7805372016,7.64,7.64,445.6,-4.8,65.4498412432,156.83094392,38.1538461538,0.0,0.0,-367.0,33.2,-68.9290511011,17.0,16.0,-80.9294117647,-136.082222643,11.9375,12.7333333333,-67.8,-207.2,-212.847368421,-51.8947368421,-81.3891746518,0.0,0.0,-10825.2,15624.6,-140.941666667,11.0,10.0,1742.70909091,-1383.68,19.1,21.2222222222,1103.4,6110.6,7374.29473684,-6484.06842105,-1561.26666667,0.0,0.0,-264.6,6.4,-55.7770833333,17.0,16.0,-82.8705882353,-121.375,11.9375,12.7333333333,-98.6,-177.2,-173.431578947,-55.1473684211,-51.8769230769,0.0,0.0,0.0,91.4,2.41666666667,3.0,3.0,30.4666666667,0.0,95.5,95.5,0.0,1.4,12.2105263158,0.0,0.0,0.0,0.0,0.0,0.6,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0789473684211,0.0,0.0,0.0,0.0,0.0,1.0,0.0260416666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.131578947368,0.0,0.0,0.0,0.0,0.0,0.6,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0789473684211,0.0,0.0,0.0,0.0,148.0,24.0,20.0,123.0,53.0,16.0,143.0,24.0,25.0,118.0,55.0,19.0,157.0,12.0,23.0,122.0,52.0,18.0,151.0,25.0,16.0,115.0,55.0,22.0,142.0,19.0,31.0,127.0,20.0,45.0,143.0,29.0,20.0,125.0,21.0,46.0,145.0,23.0,24.0,109.0,37.0,46.0,145.0,22.0,25.0,116.0,29.0,47.0,137.0,24.0,31.0,134.0,17.0,41.0,135.0,29.0,28.0,130.0,18.0,44.0,184.0,8.0,0.0,151.0,6.0,35.0,185.0,7.0,0.0,180.0,0.0,12.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-183.505096176,805.6,130.599752319,18.0,17.0,365.57566912,179.743010025,11.2352941176,11.9375,254.4,427.2,264.319711533,359.700089656,34.9333333333,0.0,0.0,-545.938761281,636.8,17.837011425,19.0,18.0,113.20322309,-61.6376401423,10.6111111111,11.2352941176,109.6,46.4,126.231578947,-19.4295901517,-16.2504969395,0.0,0.0,-379.0,21.0,-55.4759261011,15.0,14.0,-86.7410374856,-152.330794612,13.6428571429,14.6923076923,-81.2,-225.2,-197.910526316,-47.3625739847,-34.1282051282,0.0,0.0,-10862.0,16737.6,-281.134375,10.0,9.0,731.62,-2771.86666667,21.2222222222,23.875,688.4,7559.4,6551.27894737,-7981.62105263,9.62051282051,0.0,0.0,-291.8,22.7728006672,-42.63213643,14.0,13.0,-37.6610284761,-82.3349260702,14.6923076923,15.9166666667,-80.0,-172.8,-165.015789474,-25.0044788042,-24.7333333333,0.0,0.0,0.0,228.592527589,13.4122275684,3.0,3.0,76.1975091965,0.266666666667,95.5,95.5,0.0,134.6,67.767044556,0.0,0.0,0.0,0.0,0.0,4.6,0.171875,4.0,4.0,1.2,0.7,63.6666666667,63.6666666667,0.0,1.2,0.868421052632,0.0,0.0,0.0,0.0,0.0,55.2,2.484375,4.0,4.0,20.15,0.0,63.6666666667,63.6666666667,0.0,3.0,12.2052631579,0.347368421053,0.0,0.0,0.0,0.0,4.2,0.171875,3.0,3.0,0.666666666667,0.333333333333,95.5,95.5,0.0,1.4,0.868421052632,0.0,0.0,0.0,0.0,141.0,22.0,29.0,130.0,41.0,21.0,121.0,21.0,50.0,129.0,41.0,22.0,155.0,10.0,27.0,148.0,25.0,19.0,139.0,22.0,31.0,139.0,32.0,21.0,130.0,36.0,26.0,140.0,17.0,35.0,108.0,62.0,22.0,134.0,20.0,38.0,133.0,30.0,29.0,138.0,21.0,33.0,120.0,34.0,38.0,133.0,23.0,36.0,126.0,41.0,25.0,136.0,24.0,32.0,120.0,52.0,20.0,140.0,20.0,32.0,167.0,25.0,0.0,152.0,15.0,25.0,174.0,18.0,0.0,168.0,12.0,12.0,186.0,0.0,6.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,182.0,10.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-133.6,757.6,131.50038812,20.0,19.0,318.224745191,192.894200402,10.0526315789,10.6111111111,311.2,391.2,312.423013661,342.505263158,9.25128205128,0.0,0.0,-230.4,455.2,41.5636611094,18.0,18.0,182.91214188,22.2419558867,11.2352941176,11.2352941176,220.8,33.6,113.795340342,94.6105263158,1.55897435897,0.0,0.0,-353.6,86.2,-47.49375,20.0,19.0,-96.2,-141.0,10.0526315789,10.6111111111,-66.6,-219.0,-157.036842105,-75.5105263158,-7.23076923077,0.0,0.0,-12631.2,14931.2,-389.228125,8.0,7.0,1063.075,-3179.77142857,27.2857142857,31.8333333333,710.2,10767.2,4017.35263158,-5986.3,2.26153846154,0.0,0.0,-263.0,43.6,-36.287678114,17.0,16.0,-66.7176470588,-106.295427474,11.9375,12.7333333333,-80.8,-132.6,-124.495636787,-53.5631578947,-5.15384615385,0.0,0.0,0.0,228.592527589,19.7247664872,4.0,3.0,93.5685055179,25.3333333333,63.6666666667,95.5,76.0,188.0,92.2672411983,7.39473684211,0.0,0.0,0.0,0.0,2.2,0.0989583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,179.015714081,4.96395088752,3.0,3.0,59.6719046936,0.133333333333,95.5,95.5,0.0,11.0,25.0810150106,0.0,0.0,0.0,0.0,0.0,2.2,0.0885416666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.447368421053,0.0,0.0,0.0,0.0,142.0,25.0,25.0,174.0,14.0,4.0,112.0,27.0,53.0,167.0,19.0,6.0,164.0,3.0,25.0,166.0,23.0,3.0,154.0,23.0,15.0,156.0,33.0,3.0,121.0,41.0,30.0,155.0,13.0,24.0,97.0,67.0,28.0,142.0,20.0,30.0,129.0,32.0,31.0,176.0,3.0,13.0,112.0,46.0,34.0,168.0,11.0,13.0,120.0,49.0,23.0,155.0,18.0,19.0,117.0,50.0,25.0,160.0,16.0,16.0,152.0,40.0,0.0,153.0,24.0,15.0,158.0,34.0,0.0,172.0,17.0,3.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,186.0,6.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,191.0,1.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-180.0,785.6,151.841030865,17.0,16.0,433.737427447,238.669405565,11.9375,12.7333333333,368.0,368.8,359.007313843,393.831578947,13.9897435897,0.0,0.0,-362.4,539.2,27.4844944427,17.0,17.0,196.824620814,2.89148270359,11.9375,11.9375,165.6,80.8,60.6935025473,79.6702588476,-1.45641025641,0.0,0.0,-358.2,82.6,-49.290625,16.0,15.0,-77.3375,-139.826666667,12.7333333333,13.6428571429,-74.2,-172.6,-191.457894737,-46.6894736842,-10.6205128205,0.0,0.0,-16188.6,15987.6,-260.425,8.0,7.0,1749.225,-3322.25714286,27.2857142857,31.8333333333,897.8,7221.4,6428.20526316,-7747.86842105,3.73333333333,0.0,0.0,-302.6,61.8,-39.193928114,14.0,13.0,-50.8142857143,-106.886679968,14.6923076923,15.9166666667,-94.4,-143.6,-157.51142626,-32.0105263158,-8.29230769231,0.0,0.0,0.0,223.155516554,9.12384157692,3.0,3.0,74.3851721846,0.133333333333,95.5,95.5,0.0,76.4,46.0994100729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.68229166667,3.0,3.0,47.0,0.0,95.5,95.5,0.0,0.4,18.6052631579,0.0,0.0,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,133.0,32.0,27.0,144.0,34.0,14.0,114.0,29.0,49.0,137.0,41.0,14.0,158.0,6.0,28.0,156.0,25.0,11.0,148.0,22.0,22.0,156.0,25.0,11.0,121.0,40.0,31.0,133.0,29.0,30.0,97.0,66.0,29.0,131.0,29.0,32.0,123.0,35.0,34.0,141.0,20.0,31.0,108.0,49.0,35.0,138.0,22.0,32.0,113.0,51.0,28.0,143.0,25.0,24.0,113.0,52.0,27.0,134.0,29.0,29.0,175.0,17.0,0.0,151.0,12.0,29.0,178.0,14.0,0.0,172.0,8.0,12.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,187.0,5.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-30.4,682.4,140.474364198,17.0,17.0,344.173638341,230.125063191,11.9375,11.9375,333.6,478.4,302.905263158,372.186261212,33.7846153846,0.0,0.0,-756.969380641,436.8,29.1664223792,16.0,16.0,154.75,-9.06058629003,12.7333333333,12.7333333333,268.8,55.2,132.168421053,12.8198183368,2.31794871795,0.0,0.0,-341.8,35.4,-53.2405094345,15.0,14.0,-50.8877041523,-103.730794612,13.6428571429,14.6923076923,-94.2,-236.6,-178.642105263,-55.0573108268,-34.4,0.0,0.0,-9798.4,14356.4,-325.946875,9.0,8.0,-654.444444444,-3891.825,23.875,27.2857142857,739.0,11483.6,5304.38947368,-6961.28421053,9.74871794872,0.0,0.0,-269.2,0.0,-44.7677083333,17.0,16.0,-57.8941176471,-90.75,11.9375,12.7333333333,-87.6,-190.8,-153.736842105,-44.4473684211,-27.2923076923,0.0,0.0,0.0,186.8,7.28125,3.0,2.0,62.5333333333,0.4,95.5,191.0,0.8,51.8,36.7894736842,0.0,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,71.4,1.86458333333,3.0,3.0,23.8,0.2,95.5,95.5,0.0,0.0,9.39473684211,0.0263157894737,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,144.0,27.0,21.0,153.0,32.0,7.0,115.0,29.0,48.0,147.0,36.0,9.0,171.0,3.0,18.0,164.0,20.0,8.0,155.0,19.0,18.0,153.0,28.0,11.0,135.0,35.0,22.0,156.0,11.0,25.0,118.0,57.0,17.0,148.0,13.0,31.0,141.0,27.0,24.0,158.0,10.0,24.0,122.0,39.0,31.0,151.0,15.0,26.0,137.0,35.0,20.0,151.0,14.0,27.0,122.0,47.0,23.0,150.0,14.0,28.0,177.0,15.0,0.0,147.0,11.0,34.0,179.0,13.0,0.0,172.0,8.0,12.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-211.810192353,699.2,126.734109574,16.0,16.0,339.85,212.111862978,12.7333333333,12.7333333333,300.8,425.6,278.530237848,357.852631579,3.85641025641,0.0,0.0,-227.2,496.693967242,38.1025665063,19.0,19.0,164.810867807,38.8762722738,10.6111111111,10.6111111111,338.4,34.4,102.321656132,89.901837795,0.287179487179,0.0,0.0,-352.6,71.0,-48.1239583333,14.0,13.0,-90.9285714286,-157.092307692,14.6923076923,15.9166666667,-28.0,-235.4,-168.094736842,-71.2736842105,-3.68717948718,0.0,0.0,-14518.0,14480.8,-387.5375,8.0,7.0,1113.775,-3099.57142857,27.2857142857,31.8333333333,1220.8,10465.2,4578.23684211,-6537.35263158,1.00512820513,0.0,0.0,-271.4,45.6,-38.35625,13.0,12.0,-60.8461538462,-110.466666667,15.9166666667,17.3636363636,-80.8,-164.4,-141.163157895,-49.7315789474,-2.83076923077,0.0,0.0,0.0,208.6,12.8802083333,3.0,2.0,70.2666666667,1.1,95.5,191.0,2.2,112.8,65.0789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.431428161,5.78727677504,3.0,3.0,69.1438093872,0.0,95.5,95.5,0.0,14.6,29.2409773897,0.0,0.0,0.0,0.0,0.0,4.0,0.104166666667,4.0,4.0,1.25,0.35,63.6666666667,63.6666666667,0.0,0.0,0.526315789474,0.0,0.0,0.0,0.0,137.0,23.0,32.0,163.0,19.0,10.0,110.0,24.0,58.0,151.0,27.0,14.0,157.0,5.0,30.0,173.0,17.0,2.0,154.0,24.0,14.0,163.0,26.0,3.0,120.0,39.0,33.0,147.0,22.0,23.0,104.0,60.0,28.0,142.0,24.0,26.0,126.0,34.0,32.0,170.0,5.0,17.0,115.0,46.0,31.0,156.0,13.0,23.0,117.0,46.0,29.0,149.0,23.0,20.0,109.0,54.0,29.0,151.0,22.0,19.0,163.0,29.0,0.0,151.0,18.0,23.0,167.0,25.0,0.0,167.0,13.0,12.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,180.0,12.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-173.6,680.0,132.158333333,17.0,16.0,298.164705882,164.55,11.9375,12.7333333333,147.2,388.0,328.715789474,307.178947368,31.0358974359,0.0,0.0,-239.2,476.0,36.8139053969,21.0,21.0,90.9613302135,-22.1383825123,9.55,9.55,-60.8,-38.4,127.536842105,60.5334167424,-2.01025641026,0.0,0.0,-323.8,56.8,-59.259375,13.0,13.0,-79.0769230769,-139.092307692,15.9166666667,15.9166666667,-106.8,-230.6,-211.036842105,-52.4315789474,-35.0256410256,0.0,0.0,-14310.4,12386.6,-293.686458333,9.0,8.0,1249.84444444,-2358.275,23.875,27.2857142857,309.0,8811.4,5996.54210526,-7493.52631579,12.758974359,0.0,0.0,-219.6,52.8,-44.8548749826,18.0,18.0,-68.3681777407,-100.155555556,11.2352941176,11.2352941176,-90.8,-164.2,-161.552631579,-35.582526228,-28.7435897436,0.0,0.0,0.0,213.918505518,15.6426694145,4.0,3.0,74.8296263795,9.06666666667,63.6666666667,95.5,26.4,115.0,64.431382305,14.6052631579,0.0,0.0,0.0,0.0,1.0,0.0364583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.2,0.184210526316,0.0,0.0,0.0,0.0,0.0,217.0,13.1510416667,4.0,4.0,62.7,0.0,63.6666666667,63.6666666667,0.0,0.2,2.75263157895,63.6947368421,0.0,0.0,0.0,0.0,0.8,0.0208333333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.105263157895,0.0,0.0,0.0,0.0,139.0,22.0,31.0,143.0,32.0,17.0,122.0,22.0,48.0,139.0,34.0,19.0,173.0,2.0,17.0,160.0,28.0,4.0,162.0,14.0,16.0,150.0,34.0,8.0,134.0,29.0,29.0,146.0,15.0,31.0,130.0,42.0,20.0,139.0,16.0,37.0,136.0,28.0,28.0,148.0,18.0,26.0,134.0,32.0,26.0,139.0,17.0,36.0,133.0,34.0,25.0,146.0,16.0,30.0,133.0,38.0,21.0,144.0,16.0,32.0,139.0,53.0,0.0,152.0,24.0,16.0,149.0,43.0,0.0,171.0,11.0,10.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,166.0,26.0,0.0,176.0,16.0,0.0,185.0,7.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
