180.0,51.0,19.0,227.0,1.0,22.0,213.0,16.0,21.0,206.0,20.0,24.0,245.0,0.0,5.0,242.0,1.0,7.0,243.0,2.0,5.0,200.0,0.0,50.0,184.0,27.0,39.0,225.0,21.0,4.0,205.0,29.0,16.0,176.0,32.0,42.0,185.0,34.0,31.0,201.0,32.0,17.0,183.0,34.0,33.0,188.0,36.0,26.0,200.0,18.0,32.0,206.0,28.0,16.0,179.0,36.0,35.0,185.0,31.0,34.0,194.0,30.0,26.0,210.0,33.0,7.0,197.0,25.0,28.0,199.0,23.0,28.0
193.0,33.0,24.0,217.0,1.0,32.0,216.0,7.0,27.0,204.0,17.0,29.0,245.0,0.0,5.0,242.0,2.0,6.0,246.0,2.0,2.0,207.0,0.0,43.0,195.0,17.0,38.0,216.0,19.0,15.0,207.0,18.0,25.0,185.0,18.0,47.0,199.0,24.0,27.0,211.0,25.0,14.0,173.0,38.0,39.0,194.0,34.0,22.0,198.0,20.0,32.0,207.0,25.0,18.0,185.0,33.0,32.0,187.0,28.0,35.0,210.0,22.0,18.0,214.0,26.0,10.0,202.0,23.0,25.0,207.0,21.0,22.0
183.0,55.0,12.0,218.0,10.0,22.0,206.0,25.0,19.0,213.0,17.0,20.0,239.0,0.0,11.0,233.0,0.0,17.0,240.0,0.0,10.0,196.0,0.0,54.0,174.0,25.0,51.0,215.0,20.0,15.0,200.0,27.0,23.0,179.0,29.0,42.0,181.0,39.0,30.0,193.0,35.0,22.0,170.0,43.0,37.0,179.0,44.0,27.0,180.0,32.0,38.0,190.0,37.0,23.0,173.0,43.0,34.0,167.0,40.0,43.0,182.0,38.0,30.0,193.0,37.0,20.0,176.0,34.0,40.0,179.0,32.0,39.0
181.0,56.0,13.0,214.0,12.0,24.0,209.0,21.0,20.0,210.0,18.0,22.0,233.0,0.0,17.0,233.0,1.0,16.0,235.0,0.0,15.0,189.0,0.0,61.0,179.0,19.0,52.0,207.0,20.0,23.0,199.0,24.0,27.0,167.0,23.0,60.0,174.0,31.0,45.0,200.0,23.0,27.0,165.0,35.0,50.0,185.0,33.0,32.0,176.0,26.0,48.0,192.0,31.0,27.0,181.0,33.0,36.0,185.0,26.0,39.0,184.0,33.0,33.0,206.0,29.0,15.0,180.0,26.0,44.0,189.0,24.0,37.0
185.0,49.0,16.0,231.0,1.0,18.0,214.0,14.0,22.0,213.0,15.0,22.0,242.0,0.0,8.0,243.0,1.0,6.0,247.0,0.0,3.0,204.0,0.0,46.0,187.0,25.0,38.0,220.0,21.0,9.0,213.0,27.0,10.0,174.0,32.0,44.0,189.0,32.0,29.0,209.0,30.0,11.0,170.0,44.0,36.0,188.0,42.0,20.0,191.0,30.0,29.0,212.0,27.0,11.0,187.0,39.0,24.0,187.0,36.0,27.0,203.0,25.0,22.0,212.0,27.0,11.0,194.0,24.0,32.0,207.0,20.0,23.0
172.0,67.0,11.0,217.0,17.0,16.0,211.0,24.0,15.0,211.0,23.0,16.0,237.0,0.0,13.0,235.0,1.0,14.0,245.0,0.0,5.0,198.0,0.0,52.0,168.0,27.0,55.0,217.0,19.0,14.0,200.0,26.0,24.0,169.0,30.0,51.0,172.0,42.0,36.0,182.0,41.0,27.0,154.0,51.0,45.0,175.0,51.0,24.0,181.0,31.0,38.0,192.0,36.0,22.0,170.0,44.0,36.0,170.0,40.0,40.0,185.0,32.0,33.0,209.0,28.0,13.0,174.0,33.0,43.0,187.0,28.0,35.0
189.0,42.0,19.0,220.0,4.0,26.0,210.0,15.0,25.0,210.0,13.0,27.0,241.0,0.0,9.0,243.0,1.0,6.0,247.0,0.0,3.0,206.0,0.0,44.0,184.0,17.0,49.0,223.0,15.0,12.0,200.0,23.0,27.0,167.0,21.0,62.0,183.0,32.0,35.0,207.0,27.0,16.0,166.0,41.0,43.0,178.0,38.0,34.0,195.0,18.0,37.0,199.0,27.0,24.0,185.0,28.0,37.0,182.0,27.0,41.0,203.0,26.0,21.0,214.0,25.0,11.0,207.0,20.0,23.0,206.0,23.0,21.0
168.0,68.0,14.0,209.0,23.0,18.0,208.0,25.0,17.0,204.0,28.0,18.0,236.0,0.0,14.0,235.0,1.0,14.0,242.0,0.0,8.0,195.0,0.0,55.0,163.0,40.0,47.0,204.0,35.0,11.0,178.0,47.0,25.0,165.0,41.0,44.0,177.0,34.0,39.0,187.0,34.0,29.0,151.0,42.0,57.0,177.0,37.0,36.0,172.0,36.0,42.0,187.0,38.0,25.0,173.0,41.0,36.0,173.0,35.0,42.0,177.0,33.0,40.0,186.0,33.0,31.0,183.0,22.0,45.0,184.0,22.0,44.0
175.0,64.0,11.0,202.0,23.0,25.0,194.0,35.0,21.0,191.0,35.0,24.0,234.0,0.0,16.0,230.0,0.0,20.0,239.0,0.0,11.0,191.0,0.0,59.0,158.0,47.0,45.0,197.0,38.0,15.0,178.0,48.0,24.0,155.0,45.0,50.0,170.0,38.0,42.0,183.0,35.0,32.0,156.0,44.0,50.0,173.0,44.0,33.0,169.0,43.0,38.0,159.0,58.0,33.0,156.0,53.0,41.0,162.0,47.0,41.0,183.0,38.0,29.0,178.0,44.0,28.0,186.0,30.0,34.0,187.0,31.0,32.0
189.0,53.0,8.0,227.0,8.0,15.0,218.0,19.0,13.0,217.0,18.0,15.0,244.0,0.0,6.0,241.0,0.0,9.0,243.0,0.0,7.0,208.0,0.0,42.0,180.0,32.0,38.0,206.0,33.0,11.0,192.0,40.0,18.0,175.0,38.0,37.0,184.0,36.0,30.0,194.0,35.0,21.0,160.0,46.0,44.0,175.0,42.0,33.0,187.0,14.0,49.0,197.0,23.0,30.0,175.0,28.0,47.0,181.0,21.0,48.0,192.0,35.0,23.0,208.0,31.0,11.0,184.0,37.0,29.0,185.0,34.0,31.0
190.0,38.0,22.0,205.0,11.0,34.0,214.0,9.0,27.0,208.0,15.0,27.0,246.0,0.0,4.0,243.0,2.0,5.0,246.0,0.0,4.0,209.0,0.0,41.0,191.0,25.0,34.0,218.0,24.0,8.0,216.0,22.0,12.0,183.0,24.0,43.0,196.0,26.0,28.0,207.0,23.0,20.0,180.0,31.0,39.0,204.0,23.0,23.0,188.0,31.0,31.0,202.0,35.0,13.0,185.0,42.0,23.0,190.0,32.0,28.0,191.0,31.0,28.0,199.0,32.0,19.0,202.0,20.0,28.0,204.0,23.0,23.0
172.0,66.0,12.0,217.0,17.0,16.0,207.0,27.0,16.0,211.0,23.0,16.0,235.0,0.0,15.0,235.0,0.0,15.0,242.0,0.0,8.0,190.0,0.0,60.0,178.0,22.0,50.0,219.0,15.0,16.0,201.0,24.0,25.0,177.0,23.0,50.0,187.0,27.0,36.0,190.0,28.0,32.0,167.0,35.0,48.0,182.0,34.0,34.0,185.0,29.0,36.0,194.0,36.0,20.0,170.0,45.0,35.0,169.0,36.0,45.0,184.0,27.0,39.0,189.0,32.0,29.0,192.0,20.0,38.0,193.0,22.0,35.0
160.0,75.0,15.0,218.0,14.0,18.0,206.0,27.0,17.0,212.0,21.0,17.0,228.0,0.0,22.0,225.0,1.0,24.0,239.0,0.0,11.0,184.0,0.0,66.0,172.0,32.0,46.0,193.0,34.0,23.0,206.0,30.0,14.0,173.0,32.0,45.0,177.0,33.0,40.0,180.0,35.0,35.0,156.0,45.0,49.0,176.0,41.0,33.0,172.0,42.0,36.0,181.0,40.0,29.0,164.0,50.0,36.0,168.0,42.0,40.0,179.0,38.0,33.0,182.0,40.0,28.0,171.0,35.0,44.0,175.0,36.0,39.0
178.0,58.0,14.0,226.0,8.0,16.0,213.0,20.0,17.0,204.0,28.0,18.0,246.0,0.0,4.0,243.0,2.0,5.0,246.0,0.0,4.0,202.0,0.0,48.0,179.0,27.0,44.0,219.0,21.0,10.0,214.0,24.0,12.0,181.0,24.0,45.0,183.0,32.0,35.0,201.0,23.0,26.0,172.0,34.0,44.0,181.0,36.0,33.0,184.0,26.0,40.0,195.0,31.0,24.0,174.0,36.0,40.0,179.0,31.0,40.0,192.0,30.0,28.0,213.0,24.0,13.0,196.0,22.0,32.0,200.0,19.0,31.0
