148.0,90.0,12.0,176.0,55.0,19.0,175.0,58.0,17.0,186.0,47.0,17.0,107.0,111.0,32.0,96.0,114.0,40.0,117.0,113.0,20.0,162.0,40.0,48.0,124.0,94.0,32.0,110.0,115.0,25.0,120.0,105.0,25.0,121.0,99.0,30.0,130.0,71.0,49.0,124.0,80.0,46.0,108.0,79.0,63.0,140.0,70.0,40.0,133.0,57.0,60.0,135.0,67.0,48.0,117.0,76.0,57.0,130.0,61.0,59.0,146.0,66.0,38.0,121.0,82.0,47.0,143.0,57.0,50.0,152.0,53.0,45.0
157.0,81.0,12.0,181.0,52.0,17.0,191.0,46.0,13.0,196.0,40.0,14.0,109.0,119.0,22.0,102.0,124.0,24.0,111.0,121.0,18.0,187.0,34.0,29.0,152.0,92.0,6.0,109.0,136.0,5.0,115.0,129.0,6.0,133.0,110.0,7.0,147.0,59.0,44.0,139.0,68.0,43.0,129.0,71.0,50.0,144.0,70.0,36.0,138.0,48.0,64.0,138.0,56.0,56.0,119.0,70.0,61.0,137.0,53.0,60.0,153.0,53.0,44.0,141.0,61.0,48.0,147.0,49.0,54.0,159.0,46.0,45.0
206.0,37.0,7.0,223.0,13.0,14.0,215.0,26.0,9.0,222.0,19.0,9.0,166.0,72.0,12.0,153.0,79.0,18.0,164.0,78.0,8.0,213.0,8.0,29.0,196.0,36.0,18.0,165.0,72.0,13.0,187.0,57.0,6.0,186.0,53.0,11.0,186.0,35.0,29.0,192.0,35.0,23.0,159.0,46.0,45.0,185.0,39.0,26.0,189.0,30.0,31.0,180.0,46.0,24.0,160.0,59.0,31.0,181.0,37.0,32.0,192.0,42.0,16.0,181.0,46.0,23.0,195.0,30.0,25.0,194.0,29.0,27.0
135.0,6.0,109.0,62.0,5.0,183.0,107.0,6.0,137.0,96.0,5.0,149.0,113.0,59.0,78.0,106.0,64.0,80.0,117.0,61.0,72.0,125.0,12.0,113.0,114.0,117.0,19.0,93.0,141.0,16.0,103.0,129.0,18.0,103.0,125.0,22.0,114.0,69.0,67.0,109.0,78.0,63.0,94.0,79.0,77.0,115.0,72.0,63.0,109.0,63.0,78.0,101.0,74.0,75.0,92.0,79.0,79.0,117.0,61.0,72.0,116.0,78.0,56.0,105.0,84.0,61.0,115.0,65.0,70.0,131.0,57.0,62.0
135.0,2.0,113.0,53.0,2.0,195.0,95.0,2.0,153.0,84.0,2.0,164.0,100.0,69.0,81.0,93.0,69.0,88.0,107.0,69.0,74.0,126.0,18.0,106.0,105.0,76.0,69.0,91.0,97.0,62.0,92.0,98.0,60.0,96.0,88.0,66.0,107.0,64.0,79.0,103.0,69.0,78.0,86.0,71.0,93.0,112.0,66.0,72.0,108.0,70.0,72.0,105.0,83.0,62.0,96.0,78.0,76.0,114.0,72.0,64.0,109.0,77.0,64.0,105.0,82.0,63.0,119.0,60.0,71.0,132.0,55.0,63.0
177.0,3.0,70.0,111.0,1.0,138.0,142.0,2.0,106.0,133.0,3.0,114.0,169.0,40.0,41.0,161.0,42.0,47.0,167.0,41.0,42.0,166.0,8.0,76.0,151.0,79.0,20.0,136.0,100.0,14.0,148.0,89.0,13.0,152.0,81.0,17.0,154.0,42.0,54.0,143.0,51.0,56.0,138.0,50.0,62.0,160.0,44.0,46.0,164.0,29.0,57.0,146.0,51.0,53.0,142.0,50.0,58.0,160.0,35.0,55.0,175.0,44.0,31.0,160.0,55.0,35.0,174.0,33.0,43.0,183.0,27.0,40.0
129.0,45.0,76.0,159.0,9.0,82.0,164.0,12.0,74.0,164.0,11.0,75.0,156.0,28.0,66.0,134.0,28.0,88.0,164.0,28.0,58.0,142.0,8.0,100.0,177.0,3.0,70.0,187.0,4.0,59.0,206.0,3.0,41.0,184.0,3.0,63.0,148.0,50.0,52.0,150.0,50.0,50.0,139.0,56.0,55.0,172.0,41.0,37.0,155.0,36.0,59.0,161.0,44.0,45.0,143.0,50.0,57.0,152.0,44.0,54.0,136.0,64.0,50.0,140.0,71.0,39.0,135.0,61.0,54.0,148.0,50.0,52.0
77.0,92.0,81.0,98.0,65.0,87.0,105.0,58.0,87.0,108.0,55.0,87.0,42.0,38.0,170.0,31.0,38.0,181.0,62.0,38.0,150.0,21.0,29.0,200.0,88.0,3.0,159.0,100.0,3.0,147.0,123.0,3.0,124.0,101.0,3.0,146.0,68.0,86.0,96.0,59.0,94.0,97.0,40.0,101.0,109.0,74.0,91.0,85.0,58.0,83.0,109.0,49.0,104.0,97.0,49.0,95.0,106.0,70.0,79.0,101.0,48.0,106.0,96.0,48.0,105.0,97.0,40.0,97.0,113.0,33.0,105.0,112.0
172.0,29.0,49.0,179.0,10.0,61.0,177.0,14.0,59.0,173.0,14.0,63.0,190.0,31.0,29.0,170.0,33.0,47.0,191.0,33.0,26.0,179.0,3.0,68.0,216.0,3.0,31.0,223.0,3.0,24.0,236.0,2.0,12.0,221.0,3.0,26.0,178.0,31.0,41.0,189.0,32.0,29.0,165.0,35.0,50.0,182.0,35.0,33.0,178.0,41.0,31.0,178.0,52.0,20.0,169.0,54.0,27.0,181.0,44.0,25.0,166.0,57.0,27.0,167.0,53.0,30.0,164.0,48.0,38.0,173.0,45.0,32.0
148.0,37.0,65.0,160.0,13.0,77.0,161.0,18.0,71.0,152.0,22.0,76.0,177.0,8.0,65.0,166.0,8.0,76.0,209.0,8.0,33.0,139.0,3.0,108.0,198.0,0.0,52.0,210.0,1.0,39.0,222.0,1.0,27.0,201.0,3.0,46.0,165.0,43.0,42.0,166.0,42.0,42.0,161.0,40.0,49.0,169.0,43.0,38.0,160.0,41.0,49.0,167.0,50.0,33.0,169.0,40.0,41.0,169.0,42.0,39.0,154.0,62.0,34.0,149.0,65.0,36.0,168.0,47.0,35.0,167.0,47.0,36.0
161.0,34.0,55.0,169.0,9.0,72.0,174.0,15.0,61.0,172.0,15.0,63.0,168.0,20.0,62.0,148.0,20.0,82.0,178.0,20.0,52.0,147.0,8.0,95.0,192.0,3.0,55.0,212.0,4.0,34.0,219.0,3.0,28.0,197.0,3.0,50.0,181.0,30.0,39.0,174.0,40.0,36.0,162.0,39.0,49.0,189.0,32.0,29.0,160.0,40.0,50.0,158.0,46.0,46.0,164.0,43.0,43.0,171.0,35.0,44.0,153.0,50.0,47.0,152.0,54.0,44.0,157.0,44.0,49.0,169.0,36.0,45.0
