158.0,49.0,43.0,183.0,17.0,50.0,187.0,19.0,44.0,182.0,18.0,50.0,203.0,6.0,41.0,192.0,8.0,50.0,210.0,7.0,33.0,170.0,3.0,77.0,144.0,58.0,48.0,157.0,66.0,27.0,155.0,66.0,29.0,126.0,69.0,55.0,182.0,38.0,30.0,179.0,39.0,32.0,180.0,38.0,32.0,180.0,46.0,24.0,155.0,39.0,56.0,162.0,44.0,44.0,155.0,48.0,47.0,159.0,39.0,52.0,157.0,50.0,43.0,149.0,54.0,47.0,162.0,44.0,44.0,150.0,50.0,50.0
144.0,51.0,55.0,176.0,12.0,62.0,168.0,20.0,62.0,167.0,17.0,66.0,196.0,3.0,51.0,185.0,5.0,60.0,205.0,4.0,41.0,162.0,1.0,87.0,143.0,48.0,59.0,150.0,57.0,43.0,152.0,60.0,38.0,125.0,59.0,66.0,148.0,53.0,49.0,153.0,59.0,38.0,148.0,55.0,47.0,156.0,61.0,33.0,158.0,45.0,47.0,146.0,62.0,42.0,145.0,59.0,46.0,148.0,53.0,49.0,153.0,64.0,33.0,138.0,66.0,46.0,137.0,66.0,47.0,146.0,62.0,42.0
179.0,37.0,34.0,189.0,10.0,51.0,202.0,13.0,35.0,183.0,19.0,48.0,217.0,3.0,30.0,215.0,4.0,31.0,234.0,3.0,13.0,181.0,1.0,68.0,168.0,33.0,49.0,162.0,52.0,36.0,179.0,47.0,24.0,160.0,44.0,46.0,194.0,33.0,23.0,188.0,35.0,27.0,184.0,36.0,30.0,187.0,40.0,23.0,186.0,27.0,37.0,174.0,45.0,31.0,185.0,37.0,28.0,177.0,39.0,34.0,177.0,41.0,32.0,167.0,53.0,30.0,182.0,33.0,35.0,177.0,34.0,39.0
182.0,37.0,31.0,190.0,11.0,49.0,199.0,12.0,39.0,183.0,20.0,47.0,230.0,3.0,17.0,224.0,4.0,22.0,238.0,4.0,8.0,189.0,2.0,59.0,162.0,34.0,54.0,181.0,40.0,29.0,202.0,33.0,15.0,169.0,35.0,46.0,192.0,35.0,23.0,188.0,36.0,26.0,183.0,39.0,28.0,193.0,38.0,19.0,181.0,32.0,37.0,181.0,41.0,28.0,187.0,36.0,27.0,180.0,36.0,34.0,171.0,46.0,33.0,177.0,44.0,29.0,190.0,30.0,30.0,182.0,35.0,33.0
146.0,61.0,43.0,163.0,30.0,57.0,171.0,32.0,47.0,166.0,33.0,51.0,195.0,9.0,46.0,181.0,12.0,57.0,203.0,9.0,38.0,153.0,7.0,90.0,129.0,62.0,59.0,123.0,76.0,51.0,139.0,69.0,42.0,133.0,66.0,51.0,153.0,44.0,53.0,142.0,55.0,53.0,141.0,49.0,60.0,149.0,52.0,49.0,152.0,36.0,62.0,141.0,50.0,59.0,141.0,44.0,65.0,156.0,38.0,56.0,139.0,69.0,42.0,121.0,74.0,55.0,150.0,52.0,48.0,146.0,55.0,49.0
208.0,27.0,15.0,203.0,9.0,38.0,196.0,16.0,38.0,193.0,18.0,39.0,244.0,0.0,6.0,236.0,4.0,10.0,245.0,2.0,3.0,207.0,0.0,43.0,192.0,26.0,32.0,208.0,30.0,12.0,206.0,30.0,14.0,181.0,29.0,40.0,204.0,21.0,25.0,202.0,28.0,20.0,187.0,33.0,30.0,199.0,27.0,24.0,199.0,21.0,30.0,191.0,37.0,22.0,194.0,31.0,25.0,185.0,27.0,38.0,188.0,36.0,26.0,187.0,39.0,24.0,201.0,21.0,28.0,187.0,28.0,35.0
158.0,54.0,38.0,188.0,16.0,46.0,188.0,22.0,40.0,179.0,25.0,46.0,218.0,1.0,31.0,206.0,4.0,40.0,227.0,1.0,22.0,177.0,1.0,72.0,147.0,50.0,53.0,161.0,58.0,31.0,177.0,54.0,19.0,139.0,58.0,53.0,183.0,40.0,27.0,178.0,45.0,27.0,178.0,38.0,34.0,183.0,44.0,23.0,176.0,27.0,47.0,186.0,34.0,30.0,173.0,34.0,43.0,177.0,29.0,44.0,167.0,43.0,40.0,172.0,43.0,35.0,164.0,43.0,43.0,165.0,40.0,45.0
192.0,33.0,25.0,196.0,15.0,39.0,205.0,15.0,30.0,192.0,19.0,39.0,240.0,1.0,9.0,238.0,4.0,8.0,243.0,1.0,6.0,203.0,0.0,47.0,172.0,41.0,37.0,199.0,44.0,7.0,196.0,46.0,8.0,179.0,42.0,29.0,191.0,30.0,29.0,198.0,32.0,20.0,187.0,34.0,29.0,200.0,31.0,19.0,200.0,24.0,26.0,198.0,33.0,19.0,192.0,35.0,23.0,196.0,29.0,25.0,179.0,43.0,28.0,182.0,44.0,24.0,186.0,35.0,29.0,188.0,31.0,31.0
192.0,29.0,29.0,200.0,4.0,46.0,200.0,11.0,39.0,188.0,16.0,46.0,240.0,2.0,8.0,234.0,7.0,9.0,241.0,5.0,4.0,206.0,1.0,43.0,194.0,27.0,29.0,212.0,30.0,8.0,207.0,29.0,14.0,183.0,32.0,35.0,205.0,23.0,22.0,203.0,28.0,19.0,201.0,25.0,24.0,208.0,24.0,18.0,210.0,19.0,21.0,214.0,25.0,11.0,210.0,26.0,14.0,202.0,27.0,21.0,203.0,29.0,18.0,187.0,35.0,28.0,188.0,29.0,33.0,185.0,29.0,36.0
174.0,42.0,34.0,185.0,12.0,53.0,195.0,18.0,37.0,183.0,20.0,47.0,221.0,5.0,24.0,211.0,6.0,33.0,228.0,6.0,16.0,184.0,4.0,62.0,164.0,37.0,49.0,174.0,45.0,31.0,189.0,40.0,21.0,174.0,39.0,37.0,188.0,36.0,26.0,181.0,46.0,23.0,178.0,42.0,30.0,180.0,48.0,22.0,196.0,21.0,33.0,188.0,38.0,24.0,185.0,33.0,32.0,190.0,26.0,34.0,179.0,45.0,26.0,169.0,49.0,32.0,177.0,39.0,34.0,180.0,39.0,31.0
180.0,36.0,34.0,194.0,9.0,47.0,206.0,9.0,35.0,198.0,12.0,40.0,235.0,1.0,14.0,232.0,1.0,17.0,244.0,3.0,3.0,196.0,0.0,54.0,176.0,44.0,30.0,160.0,66.0,24.0,175.0,61.0,14.0,166.0,50.0,34.0,198.0,31.0,21.0,191.0,36.0,23.0,187.0,31.0,32.0,200.0,34.0,16.0,181.0,28.0,41.0,179.0,41.0,30.0,190.0,33.0,27.0,173.0,30.0,47.0,179.0,53.0,18.0,174.0,59.0,17.0,195.0,35.0,20.0,193.0,37.0,20.0
172.0,37.0,41.0,191.0,6.0,53.0,202.0,9.0,39.0,184.0,17.0,49.0,233.0,2.0,15.0,228.0,6.0,16.0,238.0,3.0,9.0,197.0,2.0,51.0,186.0,29.0,35.0,187.0,42.0,21.0,202.0,36.0,12.0,184.0,31.0,35.0,200.0,29.0,21.0,195.0,32.0,23.0,188.0,36.0,26.0,196.0,35.0,19.0,191.0,27.0,32.0,192.0,36.0,22.0,189.0,37.0,24.0,179.0,35.0,36.0,182.0,43.0,25.0,181.0,43.0,26.0,186.0,34.0,30.0,184.0,33.0,33.0
185.0,33.0,32.0,197.0,5.0,48.0,206.0,8.0,36.0,188.0,16.0,46.0,227.0,2.0,21.0,228.0,2.0,20.0,242.0,2.0,6.0,183.0,2.0,65.0,167.0,41.0,42.0,186.0,45.0,19.0,194.0,44.0,12.0,168.0,44.0,38.0,182.0,38.0,30.0,191.0,34.0,25.0,192.0,31.0,27.0,194.0,36.0,20.0,186.0,29.0,35.0,176.0,47.0,27.0,182.0,41.0,27.0,177.0,37.0,36.0,181.0,42.0,27.0,184.0,42.0,24.0,192.0,32.0,26.0,184.0,36.0,30.0
186.0,39.0,25.0,194.0,13.0,43.0,196.0,18.0,36.0,185.0,23.0,42.0,233.0,3.0,14.0,228.0,5.0,17.0,240.0,4.0,6.0,194.0,1.0,55.0,189.0,28.0,33.0,193.0,37.0,20.0,194.0,40.0,16.0,185.0,30.0,35.0,198.0,23.0,29.0,210.0,22.0,18.0,194.0,25.0,31.0,199.0,29.0,22.0,215.0,14.0,21.0,205.0,27.0,18.0,213.0,17.0,20.0,211.0,13.0,26.0,179.0,43.0,28.0,169.0,46.0,35.0,181.0,36.0,33.0,179.0,37.0,34.0
197.0,23.0,30.0,196.0,6.0,48.0,200.0,8.0,42.0,193.0,13.0,44.0,239.0,3.0,8.0,237.0,3.0,10.0,240.0,4.0,6.0,202.0,0.0,48.0,197.0,20.0,33.0,223.0,23.0,4.0,218.0,23.0,9.0,191.0,24.0,35.0,198.0,24.0,28.0,210.0,21.0,19.0,194.0,25.0,31.0,203.0,27.0,20.0,210.0,21.0,19.0,200.0,37.0,13.0,200.0,34.0,16.0,201.0,31.0,18.0,190.0,32.0,28.0,181.0,39.0,30.0,187.0,26.0,37.0,193.0,23.0,34.0
174.0,50.0,26.0,196.0,21.0,33.0,202.0,24.0,24.0,192.0,27.0,31.0,214.0,5.0,31.0,209.0,9.0,32.0,229.0,5.0,16.0,184.0,2.0,64.0,177.0,31.0,42.0,185.0,42.0,23.0,203.0,36.0,11.0,179.0,36.0,35.0,187.0,33.0,30.0,189.0,37.0,24.0,173.0,39.0,38.0,190.0,34.0,26.0,191.0,27.0,32.0,185.0,41.0,24.0,183.0,39.0,28.0,198.0,21.0,31.0,181.0,51.0,18.0,163.0,62.0,25.0,187.0,42.0,21.0,176.0,50.0,24.0
188.0,27.0,35.0,188.0,11.0,51.0,195.0,14.0,41.0,183.0,18.0,49.0,233.0,3.0,14.0,229.0,4.0,17.0,236.0,4.0,10.0,199.0,1.0,50.0,194.0,22.0,34.0,202.0,31.0,17.0,209.0,25.0,16.0,191.0,22.0,37.0,191.0,33.0,26.0,192.0,34.0,24.0,189.0,29.0,32.0,198.0,32.0,20.0,199.0,21.0,30.0,195.0,37.0,18.0,193.0,32.0,25.0,189.0,31.0,30.0,187.0,44.0,19.0,182.0,47.0,21.0,195.0,36.0,19.0,192.0,35.0,23.0
183.0,43.0,24.0,203.0,11.0,36.0,217.0,9.0,24.0,203.0,14.0,33.0,233.0,2.0,15.0,228.0,7.0,15.0,240.0,3.0,7.0,193.0,0.0,57.0,168.0,40.0,42.0,205.0,35.0,10.0,202.0,38.0,10.0,171.0,40.0,39.0,189.0,33.0,28.0,196.0,37.0,17.0,189.0,34.0,27.0,187.0,38.0,25.0,179.0,33.0,38.0,193.0,38.0,19.0,180.0,39.0,31.0,183.0,32.0,35.0,177.0,46.0,27.0,172.0,52.0,26.0,195.0,32.0,23.0,181.0,38.0,31.0
190.0,31.0,29.0,205.0,4.0,41.0,201.0,10.0,39.0,188.0,17.0,45.0,232.0,9.0,9.0,225.0,16.0,9.0,234.0,13.0,3.0,207.0,1.0,42.0,197.0,25.0,28.0,210.0,31.0,9.0,206.0,31.0,13.0,195.0,26.0,29.0,195.0,35.0,20.0,198.0,35.0,17.0,183.0,40.0,27.0,197.0,38.0,15.0,206.0,17.0,27.0,200.0,28.0,22.0,191.0,33.0,26.0,198.0,21.0,31.0,197.0,29.0,24.0,192.0,32.0,26.0,194.0,26.0,30.0,197.0,25.0,28.0
183.0,49.0,18.0,204.0,14.0,32.0,207.0,19.0,24.0,201.0,19.0,30.0,229.0,8.0,13.0,224.0,14.0,12.0,238.0,8.0,4.0,193.0,3.0,54.0,177.0,43.0,30.0,190.0,51.0,9.0,193.0,50.0,7.0,166.0,54.0,30.0,204.0,26.0,20.0,201.0,34.0,15.0,191.0,34.0,25.0,196.0,36.0,18.0,203.0,15.0,32.0,191.0,32.0,27.0,195.0,26.0,29.0,193.0,19.0,38.0,188.0,45.0,17.0,171.0,52.0,27.0,200.0,28.0,22.0,188.0,33.0,29.0
167.0,52.0,31.0,199.0,12.0,39.0,198.0,23.0,29.0,187.0,26.0,37.0,225.0,4.0,21.0,220.0,5.0,25.0,233.0,4.0,13.0,190.0,2.0,58.0,173.0,37.0,40.0,170.0,52.0,28.0,187.0,51.0,12.0,177.0,39.0,34.0,188.0,33.0,29.0,189.0,37.0,24.0,188.0,28.0,34.0,203.0,29.0,18.0,181.0,29.0,40.0,189.0,38.0,23.0,190.0,36.0,24.0,186.0,31.0,33.0,173.0,43.0,34.0,173.0,49.0,28.0,186.0,35.0,29.0,185.0,33.0,32.0
171.0,36.0,43.0,190.0,6.0,54.0,192.0,12.0,46.0,184.0,11.0,55.0,222.0,6.0,22.0,205.0,10.0,35.0,226.0,7.0,17.0,188.0,3.0,59.0,153.0,54.0,43.0,165.0,62.0,23.0,163.0,63.0,24.0,142.0,63.0,45.0,171.0,43.0,36.0,181.0,45.0,24.0,182.0,39.0,29.0,181.0,43.0,26.0,171.0,25.0,54.0,183.0,31.0,36.0,172.0,31.0,47.0,165.0,32.0,53.0,167.0,50.0,33.0,166.0,57.0,27.0,184.0,35.0,31.0,172.0,37.0,41.0
144.0,74.0,32.0,169.0,41.0,40.0,176.0,37.0,37.0,174.0,39.0,37.0,193.0,12.0,45.0,178.0,16.0,56.0,195.0,14.0,41.0,152.0,9.0,89.0,133.0,34.0,83.0,168.0,31.0,51.0,165.0,37.0,48.0,132.0,37.0,81.0,166.0,36.0,48.0,160.0,48.0,42.0,167.0,39.0,44.0,167.0,45.0,38.0,169.0,29.0,52.0,154.0,48.0,48.0,159.0,46.0,45.0,175.0,35.0,40.0,138.0,75.0,37.0,132.0,72.0,46.0,142.0,61.0,47.0,149.0,59.0,42.0
155.0,62.0,33.0,185.0,20.0,45.0,185.0,28.0,37.0,185.0,24.0,41.0,207.0,7.0,36.0,193.0,13.0,44.0,218.0,7.0,25.0,165.0,3.0,82.0,153.0,27.0,70.0,176.0,32.0,42.0,195.0,27.0,28.0,161.0,32.0,57.0,186.0,33.0,31.0,173.0,41.0,36.0,171.0,40.0,39.0,178.0,41.0,31.0,181.0,29.0,40.0,174.0,46.0,30.0,182.0,39.0,29.0,177.0,31.0,42.0,150.0,68.0,32.0,147.0,70.0,33.0,163.0,58.0,29.0,159.0,55.0,36.0
192.0,44.0,14.0,200.0,20.0,30.0,212.0,19.0,19.0,207.0,19.0,24.0,132.0,98.0,20.0,127.0,98.0,25.0,137.0,98.0,15.0,194.0,23.0,33.0,195.0,7.0,48.0,212.0,8.0,30.0,227.0,6.0,17.0,190.0,8.0,52.0,190.0,37.0,23.0,182.0,42.0,26.0,174.0,45.0,31.0,183.0,46.0,21.0,174.0,30.0,46.0,178.0,41.0,31.0,176.0,37.0,37.0,166.0,40.0,44.0,170.0,49.0,31.0,158.0,55.0,37.0,179.0,38.0,33.0,168.0,42.0,40.0
170.0,59.0,21.0,185.0,30.0,35.0,195.0,31.0,24.0,190.0,31.0,29.0,122.0,105.0,23.0,108.0,105.0,37.0,125.0,105.0,20.0,164.0,45.0,41.0,178.0,5.0,67.0,200.0,1.0,49.0,212.0,3.0,35.0,178.0,5.0,67.0,168.0,42.0,40.0,164.0,44.0,42.0,170.0,39.0,41.0,170.0,45.0,35.0,162.0,34.0,54.0,164.0,42.0,44.0,155.0,48.0,47.0,147.0,43.0,60.0,146.0,61.0,43.0,152.0,64.0,34.0,156.0,49.0,45.0,152.0,51.0,47.0
172.0,60.0,18.0,185.0,34.0,31.0,193.0,35.0,22.0,193.0,28.0,29.0,92.0,122.0,36.0,92.0,122.0,36.0,110.0,122.0,18.0,150.0,59.0,41.0,161.0,10.0,79.0,178.0,9.0,63.0,192.0,10.0,48.0,175.0,11.0,64.0,159.0,44.0,47.0,150.0,54.0,46.0,143.0,50.0,57.0,158.0,50.0,42.0,155.0,32.0,63.0,155.0,40.0,55.0,158.0,38.0,54.0,159.0,34.0,57.0,145.0,62.0,43.0,138.0,72.0,40.0,157.0,47.0,46.0,163.0,49.0,38.0
191.0,41.0,18.0,198.0,19.0,33.0,209.0,20.0,21.0,208.0,15.0,27.0,126.0,107.0,17.0,123.0,107.0,20.0,136.0,107.0,7.0,180.0,41.0,29.0,194.0,2.0,54.0,212.0,1.0,37.0,227.0,2.0,21.0,196.0,3.0,51.0,185.0,31.0,34.0,181.0,37.0,32.0,169.0,37.0,44.0,183.0,38.0,29.0,184.0,33.0,33.0,187.0,40.0,23.0,173.0,42.0,35.0,176.0,35.0,39.0,159.0,57.0,34.0,139.0,73.0,38.0,173.0,40.0,37.0,164.0,45.0,41.0
201.0,38.0,11.0,206.0,18.0,26.0,219.0,20.0,11.0,216.0,17.0,17.0,136.0,93.0,21.0,133.0,93.0,24.0,145.0,93.0,12.0,187.0,34.0,29.0,207.0,4.0,39.0,228.0,1.0,21.0,232.0,3.0,15.0,191.0,7.0,52.0,191.0,36.0,23.0,181.0,46.0,23.0,182.0,39.0,29.0,181.0,47.0,22.0,184.0,24.0,42.0,195.0,31.0,24.0,185.0,32.0,33.0,179.0,28.0,43.0,168.0,59.0,23.0,167.0,57.0,26.0,184.0,41.0,25.0,170.0,47.0,33.0
