170.0,38.0,42.0,154.0,21.0,75.0,169.0,20.0,61.0,151.0,25.0,74.0,214.0,3.0,33.0,211.0,3.0,36.0,228.0,3.0,19.0,173.0,3.0,74.0,175.0,30.0,45.0,181.0,38.0,31.0,183.0,40.0,27.0,163.0,36.0,51.0,171.0,41.0,38.0,178.0,42.0,30.0,158.0,44.0,48.0,170.0,49.0,31.0,177.0,32.0,41.0,163.0,52.0,35.0,165.0,48.0,37.0,166.0,40.0,44.0,185.0,40.0,25.0,165.0,49.0,36.0,171.0,39.0,40.0,166.0,43.0,41.0
175.0,23.0,52.0,174.0,3.0,73.0,169.0,11.0,70.0,168.0,10.0,72.0,242.0,3.0,5.0,242.0,4.0,4.0,245.0,3.0,2.0,210.0,2.0,38.0,197.0,14.0,39.0,219.0,18.0,13.0,203.0,21.0,26.0,171.0,20.0,59.0,200.0,32.0,18.0,206.0,33.0,11.0,179.0,43.0,28.0,189.0,43.0,18.0,203.0,19.0,28.0,214.0,26.0,10.0,196.0,30.0,24.0,192.0,28.0,30.0,196.0,37.0,17.0,189.0,39.0,22.0,196.0,29.0,25.0,192.0,32.0,26.0
179.0,17.0,54.0,166.0,1.0,83.0,167.0,10.0,73.0,156.0,7.0,87.0,235.0,2.0,13.0,227.0,4.0,19.0,237.0,2.0,11.0,194.0,2.0,54.0,183.0,35.0,32.0,182.0,47.0,21.0,178.0,49.0,23.0,169.0,41.0,40.0,195.0,30.0,25.0,186.0,36.0,28.0,173.0,38.0,39.0,188.0,39.0,23.0,184.0,34.0,32.0,183.0,48.0,19.0,165.0,54.0,31.0,172.0,45.0,33.0,192.0,33.0,25.0,170.0,40.0,40.0,173.0,38.0,39.0,176.0,33.0,41.0
128.0,54.0,68.0,140.0,26.0,84.0,155.0,27.0,68.0,144.0,24.0,82.0,174.0,0.0,76.0,160.0,0.0,90.0,180.0,0.0,70.0,123.0,0.0,127.0,99.0,91.0,60.0,90.0,108.0,52.0,101.0,109.0,40.0,100.0,97.0,53.0,90.0,70.0,90.0,99.0,72.0,79.0,76.0,74.0,100.0,97.0,73.0,80.0,94.0,65.0,91.0,92.0,74.0,84.0,77.0,82.0,91.0,76.0,81.0,93.0,94.0,85.0,71.0,79.0,91.0,80.0,97.0,78.0,75.0,89.0,78.0,83.0
174.0,16.0,60.0,151.0,3.0,96.0,173.0,5.0,72.0,148.0,11.0,91.0,226.0,5.0,19.0,217.0,6.0,27.0,230.0,5.0,15.0,183.0,3.0,64.0,176.0,34.0,40.0,192.0,40.0,18.0,181.0,44.0,25.0,164.0,38.0,48.0,180.0,36.0,34.0,169.0,45.0,36.0,147.0,55.0,48.0,163.0,51.0,36.0,175.0,35.0,40.0,167.0,50.0,33.0,153.0,55.0,42.0,166.0,44.0,40.0,195.0,32.0,23.0,164.0,42.0,44.0,157.0,39.0,54.0,158.0,38.0,54.0
199.0,16.0,35.0,181.0,4.0,65.0,195.0,4.0,51.0,173.0,9.0,68.0,233.0,5.0,12.0,224.0,8.0,18.0,232.0,5.0,13.0,185.0,4.0,61.0,189.0,31.0,30.0,186.0,49.0,15.0,188.0,47.0,15.0,176.0,36.0,38.0,191.0,34.0,25.0,180.0,39.0,31.0,155.0,50.0,45.0,177.0,45.0,28.0,189.0,35.0,26.0,184.0,46.0,20.0,169.0,51.0,30.0,176.0,43.0,31.0,203.0,27.0,20.0,184.0,34.0,32.0,187.0,31.0,32.0,186.0,26.0,38.0
191.0,27.0,32.0,186.0,7.0,57.0,198.0,9.0,43.0,182.0,13.0,55.0,235.0,7.0,8.0,228.0,8.0,14.0,236.0,7.0,7.0,202.0,2.0,46.0,186.0,21.0,43.0,192.0,35.0,23.0,192.0,34.0,24.0,176.0,29.0,45.0,185.0,35.0,30.0,177.0,42.0,31.0,165.0,48.0,37.0,187.0,40.0,23.0,198.0,19.0,33.0,192.0,37.0,21.0,177.0,39.0,34.0,186.0,27.0,37.0,196.0,27.0,27.0,183.0,30.0,37.0,183.0,28.0,39.0,186.0,25.0,39.0
198.0,14.0,38.0,174.0,3.0,73.0,191.0,3.0,56.0,173.0,6.0,71.0,238.0,5.0,7.0,232.0,9.0,9.0,238.0,6.0,6.0,199.0,1.0,50.0,205.0,17.0,28.0,203.0,33.0,14.0,199.0,33.0,18.0,180.0,27.0,43.0,197.0,25.0,28.0,192.0,31.0,27.0,168.0,38.0,44.0,185.0,37.0,28.0,199.0,30.0,21.0,193.0,42.0,15.0,175.0,49.0,26.0,181.0,41.0,28.0,205.0,24.0,21.0,185.0,30.0,35.0,185.0,26.0,39.0,177.0,29.0,44.0
192.0,18.0,40.0,176.0,3.0,71.0,180.0,9.0,61.0,166.0,12.0,72.0,240.0,2.0,8.0,237.0,4.0,9.0,241.0,3.0,6.0,200.0,1.0,49.0,189.0,24.0,37.0,203.0,32.0,15.0,189.0,35.0,26.0,186.0,25.0,39.0,210.0,23.0,17.0,200.0,30.0,20.0,165.0,41.0,44.0,193.0,33.0,24.0,212.0,21.0,17.0,199.0,41.0,10.0,178.0,49.0,23.0,185.0,42.0,23.0,199.0,32.0,19.0,183.0,38.0,29.0,178.0,34.0,38.0,178.0,38.0,34.0
134.0,28.0,88.0,135.0,9.0,106.0,131.0,12.0,107.0,129.0,15.0,106.0,225.0,0.0,25.0,211.0,0.0,39.0,230.0,0.0,20.0,180.0,0.0,70.0,175.0,8.0,67.0,178.0,23.0,49.0,177.0,22.0,51.0,168.0,12.0,70.0,152.0,40.0,58.0,160.0,40.0,50.0,135.0,47.0,68.0,147.0,45.0,58.0,153.0,40.0,57.0,152.0,55.0,43.0,137.0,55.0,58.0,139.0,48.0,63.0,165.0,36.0,49.0,164.0,39.0,47.0,146.0,39.0,65.0,157.0,37.0,56.0
